race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,CEMRE ATEŞİ-10,CEMRE ATEŞİ,10,52.0,1900.0,13.0,5.0,41.0,0.0985449735449735,-0.2658730158730159,-1.0975198412698413,1.200788533005795,0.1428571428571429,1.1960648148148147,16.0,0.4378234991142019,0.647876481676558,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.2820707070707071,-0.3244189342403628,-0.723891223155929,36.0,1.0,13.0,13.0,0.0,2.0,3.0,0.0,793.0,117.0,91.0,83.0,77.0,67.0,0.1481773997569866,0.3578128797083839,0.5385419198055894,6.677083461247136,0.0,5.527777777777778,6.305555555555555,54.583333333333336,17.099999999999998,40.8235294117647,107.1925,85.27000000000001,14.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0775193798449612,0.0775193798449612,12.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,THOTH-11,THOTH,11,52.0,1900.0,13.0,4.0,38.0,0.167055167055167,0.3335664335664335,-0.2304390054390053,0.0627646677763228,0.0909090909090909,0.3974941724941724,9.0,0.2450850131323717,0.6030811809932726,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.6157407407407408,-0.2455808080808081,-0.4366636449969784,19.0,1.0,5.0,17.0,1.0,4.0,0.0,0.0,138.0,18.0,13.0,12.0,13.0,11.0,0.1246428571428571,0.3082142857142857,0.4835714285714285,4.934473933130692,0.0,6.105263157894737,8.631578947368421,55.21052631578947,14.171052631578949,37.88235294117647,122.85315789473684,138.325,16.157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0727272727272727,0.0727272727272727,13.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,SONZEYBEK-12,SONZEYBEK,12,51.0,1900.0,13.0,4.0,31.0,-2.1481481481481484,-1.172222222222222,-0.6211111111111112,5.217746913580247,-1.3333333333333337,-1.5270370370370372,14.0,0.3775406687981454,0.4874086777119135,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.1666666666666663,-0.3333333333333332,-0.5747474747474748,11.0,0.0,2.0,11.0,0.0,2.0,2.0,0.0,1598.0,136.0,166.0,143.0,142.0,166.0,0.0902912621359223,0.2805825242718447,0.4708737864077669,7.377133712833954,0.0,6.727272727272728,7.454545454545454,54.77272727272727,19.700000000000006,30.11111111111111,113.4718181818182,93.25,16.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0380952380952381,0.0380952380952381,26.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,FIGHT FOR ME-13,FIGHT FOR ME,13,52.0,1900.0,13.0,4.0,28.0,-0.4583333333333333,-0.5194444444444445,-0.456540404040404,0.1945987654320987,-0.25,-0.0017929292929292,36.0,0.9046505351008906,0.671827447512618,0.0,0.0,0.0833333333333333,0.1388888888888889,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4907407407407407,0.0,-0.6937710437710439,11.0,0.0,2.0,11.0,0.0,2.0,8.0,0.0,1404.0,98.0,87.0,127.0,154.0,148.0,0.070873786407767,0.2223300970873786,0.441747572815534,7.247792581767846,0.0,9.090909090909092,7.727272727272727,54.86363636363637,36.55,25.0,107.0981818181818,79.33333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0233644859813084,0.0233644859813084,42.8,0,ISTANBUL,Cim,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,FRANKI CHA CHA-1,FRANKI CHA CHA,1,60.0,2200.0,7.0,3.0,73.0,0.0984848484848484,0.1424242424242424,0.3512121212121212,0.2955521120293847,0.25,-0.2527272727272727,56.0,0.991422514586288,0.7281034833263861,0.0,0.0,0.0535714285714285,0.0892857142857142,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2853535353535353,0.5895833333333333,0.25,12.0,3.0,6.0,11.0,3.0,6.0,0.0,0.0,3249.0,492.0,401.0,363.0,348.0,330.0,0.1485436893203883,0.3776699029126213,0.587378640776699,8.086410275323782,0.0,3.5,4.75,56.583333333333336,9.641666666666666,60.2,414.73,306.0,18.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,MAXIMUS MAN-2,MAXIMUS MAN,2,58.5,2200.0,7.0,3.0,66.0,-1.7222222222222223,-0.7133333333333333,-0.34,5.96088888888889,0.0,-1.3822222222222222,14.0,0.3775406687981454,0.6202695872103063,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.2333333333333333,0.3,13.0,3.0,9.0,13.0,3.0,9.0,5.0,1.0,202.0,31.0,23.0,25.0,25.0,19.0,0.1435344827586206,0.3696551724137931,0.5783620689655171,5.313205979041787,0.0,3.3076923076923075,3.692307692307693,57.38461538461539,6.103846153846153,54.92307692307692,88.36769230769231,240.13636363636363,18.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1123595505617977,0.1123595505617977,8.9,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,GOLDMAN  K Kulaklık takılacağını ifade eder.-3,GOLDMAN  K Kulaklık takılacağını ifade eder.,3,58.0,2200.0,7.0,3.0,65.0,-0.1666666666666666,0.1666666666666666,0.2619047619047619,0.7638888888888891,-1.0,-0.4285714285714286,16.0,0.4378234991142019,0.5175117738534286,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.2619047619047619,0.1666666666666666,7.0,2.0,6.0,7.0,2.0,6.0,4.0,1.0,2994.0,299.0,308.0,314.0,273.0,266.0,0.1,0.3,0.4805825242718446,8.00469951054955,0.0,2.2857142857142856,3.857142857142857,57.07142857142857,4.857142857142857,54.57142857142857,86.66714285714285,305.2142857142857,19.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3278688524590164,0.3278688524590164,3.05,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,LORD VİDAR-4,LORD VİDAR,4,54.5,2200.0,7.0,3.0,58.0,0.1666666666666666,0.2166666666666667,0.3083333333333333,0.0472222222222222,0.0,-0.1416666666666667,14.0,0.3775406687981454,0.6620651461838968,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2333333333333333,0.1141025641025641,0.2361111111111111,13.0,2.0,8.0,13.0,2.0,8.0,2.0,1.0,1850.0,164.0,161.0,160.0,190.0,187.0,0.0902912621359223,0.270873786407767,0.4708737864077669,7.523481312573497,0.0,3.692307692307693,4.0,56.19230769230769,7.692307692307692,45.81818181818182,113.38153846153844,203.02272727272728,18.384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,WALK WITH STARS-5,WALK WITH STARS,5,52.0,2200.0,7.0,3.0,53.0,0.0158730158730158,0.2666666666666665,0.4583333333333333,0.2158163265306122,-0.2857142857142858,-0.4424603174603175,19.0,0.5312093733737563,0.6480494199119647,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.4999999999999999,0.517636684303351,0.6849206349206349,12.0,2.0,3.0,10.0,2.0,3.0,6.0,2.0,115.0,18.0,7.0,9.0,16.0,14.0,0.1475862068965517,0.3,0.5475862068965518,4.7535901911063645,0.0,5.166666666666667,8.083333333333334,56.54166666666666,13.574999999999998,39.8,115.99916666666668,233.08333333333331,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,15.6,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,MIDNIGHT BLUE-6,MIDNIGHT BLUE,6,51.5,2200.0,7.0,3.0,52.0,-0.6666666666666666,-0.1,-0.1303030303030302,2.70625,-3.0,-0.5363636363636364,22.0,0.6224593312018546,0.3275264555681375,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.712121212121212,0.5833333333333334,0.0,11.0,2.0,5.0,11.0,2.0,5.0,1.0,0.0,3047.0,477.0,441.0,352.0,341.0,297.0,0.158252427184466,0.416504854368932,0.6262135922330098,8.022240916806537,0.0,4.454545454545454,6.2727272727272725,57.09090909090909,8.990909090909092,45.55555555555556,113.88272727272724,187.125,18.63636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.090497737556561,0.090497737556561,11.05,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,SEQUOIA-7,SEQUOIA,7,50.0,2200.0,7.0,3.0,49.0,0.5833333333333334,0.49,0.0311538461538462,0.1005,1.0,0.5521794871794872,21.0,0.5926665999540697,0.7772399057077112,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.7,0.1166666666666667,0.0639423076923077,13.0,1.0,8.0,12.0,1.0,8.0,6.0,1.0,837.0,118.0,108.0,105.0,99.0,99.0,0.1386159169550173,0.3965397923875433,0.6351557093425606,6.731018100482083,0.0,3.5384615384615383,5.153846153846154,54.80769230769231,7.515384615384615,37.18181818181818,104.62692307692308,177.13636363636363,17.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325581395348837,0.2325581395348837,4.3,1,ANKARA,Kum,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,ALUDRA-1,ALUDRA,1,60.0,1200.0,8.0,3.0,42.0,0.7083333333333334,0.65625,0.65625,0.0559895833333333,0.625,0.0520833333333333,39.0,0.9324533088603708,0.7512077628506976,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.65625,0.65625,0.65625,4.0,1.0,2.0,4.0,1.0,2.0,4.0,0.0,1850.0,164.0,161.0,160.0,190.0,187.0,0.0902912621359223,0.270873786407767,0.4708737864077669,7.523481312573497,0.0,2.75,5.0,54.75,11.6375,41.0,87.31,251.75,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,4.7,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,RAHİME ABLA-2,RAHİME ABLA,2,56.0,1200.0,8.0,3.0,43.0,-1.4666666666666668,-1.6800000000000002,-1.0571428571428572,5.312,-5.0,-0.4095238095238096,11.0,0.2942149721629887,0.1218042206140125,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0571428571428572,0.3333333333333333,-1.3333333333333333,7.0,1.0,4.0,7.0,1.0,4.0,0.0,0.0,1850.0,164.0,161.0,160.0,190.0,187.0,0.0902912621359223,0.270873786407767,0.4708737864077669,7.523481312573497,0.0,3.7142857142857135,4.142857142857143,55.142857142857146,5.678571428571429,42.85714285714285,89.49428571428572,163.0,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1379310344827586,0.1379310344827586,7.25,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,HAREM GÜZELİ-3,HAREM GÜZELİ,3,59.0,1200.0,8.0,3.0,40.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1111111111111111,1.0,0.0,18.0,0.5,0.7805524846822396,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.8333333333333334,0.8333333333333334,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,366.0,45.0,45.0,35.0,39.0,37.0,0.1184848484848484,0.336969696969697,0.5462121212121211,5.905361848054571,0.0,2.6666666666666665,7.0,55.66666666666666,2.5166666666666666,40.0,90.41,275.6666666666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,1.25,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,SAYRA-4,SAYRA,4,59.0,1200.0,8.0,3.0,44.0,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3033333333333333,0.0999999999999999,0.0,51.0,0.9840936082881852,0.7137819374947901,0.0,0.0,0.0588235294117647,0.0980392156862745,0.025,0.0,0.25,0.25,0.25,0.25,0.3666666666666667,0.5,0.3666666666666667,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,4617.0,454.0,495.0,538.0,543.0,502.0,0.1,0.329126213592233,0.5582524271844661,8.43771698991444,0.0,6.666666666666667,10.333333333333334,56.333333333333336,9.333333333333334,44.0,94.09333333333332,835.0,19.666666666666668,1.0,71.0,71.0,1000.0,14.084507042253522,14.084507042253522,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075187969924812,0.075187969924812,13.3,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,YARIŞ KRALİÇESİ-5,YARIŞ KRALİÇESİ,5,59.0,1200.0,8.0,3.0,43.0,1.0,1.0,1.0,0.03,1.0,0.0,135.0,0.999999554914948,0.7204816195004343,0.0,1.0,0.0222222222222222,0.037037037037037,0.0,0.0,0.25,0.25,0.25,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2707.0,233.0,256.0,287.0,303.0,292.0,0.0902912621359223,0.2902912621359223,0.5097087378640777,7.903965634032166,0.0,1.0,11.0,55.0,30.7,43.0,3503.0,835.0,20.0,1.0,70.2,70.2,1000.0,14.245014245014245,14.245014245014245,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438848920863309,0.1438848920863309,6.95,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,FEYZANUR  K Kulaklık takılacağını ifade eder.-6,FEYZANUR  K Kulaklık takılacağını ifade eder.,6,53.0,1200.0,8.0,3.0,38.0,-1.3333333333333333,-0.7666666666666666,-0.7666666666666666,3.855555555555556,-1.0,-0.5666666666666667,26.0,0.7310585786300049,0.5590184615959783,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.7666666666666666,-0.875,0.0,5.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,496.0,68.0,58.0,64.0,64.0,51.0,0.1377186311787072,0.3848669201520913,0.6131558935361217,6.208590026096629,0.0,4.2,4.2,54.1,17.39,38.0,90.122,168.9375,19.2,4.0,79.525,70.3,1100.0,13.84762047193989,14.224751066856332,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440528634361233,0.0440528634361233,22.7,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,VIZVIZ KIZ-7,VIZVIZ KIZ,7,55.0,1200.0,8.0,3.0,33.0,-0.2,-0.25,-0.25,0.7566666666666667,-0.6000000000000001,0.0499999999999999,12.0,0.320821300824607,0.5882332892405959,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.25,0.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,584.0,70.0,72.0,64.0,66.0,65.0,0.1190228013029316,0.3475570032573289,0.5665798045602606,6.371611847231857,0.0,6.25,5.75,54.625,29.4375,33.0,93.285,395.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0268096514745308,0.0268096514745308,37.3,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,AL ZEYNO-8,AL ZEYNO,8,52.0,1200.0,8.0,3.0,24.0,0.4277777777777777,0.3016666666666666,0.3016666666666666,0.1898055555555555,0.3333333333333333,0.1261111111111111,18.0,0.5,0.7154946823363955,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3145833333333333,0.3016666666666666,0.4770833333333333,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1657.0,203.0,193.0,161.0,172.0,157.0,0.1194174757281553,0.3388349514563107,0.529126213592233,7.41336733569524,0.0,7.8,10.6,54.4,18.8,24.0,90.47,60.0,18.0,1.0,71.5,71.5,1000.0,13.986013986013983,13.986013986013983,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208986415882967,0.0208986415882967,47.85,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,THOMAS SHELBY-1,THOMAS SHELBY,1,59.0,1600.0,8.0,5.0,96.0,-0.3333333333333333,-0.15,-0.054047619047619,1.2375,-2.0,-0.2792857142857143,14.0,0.3775406687981454,0.409202807222164,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1761148904006046,0.1436234263820471,0.0391304347826086,33.0,8.0,22.0,7.0,1.0,3.0,0.0,0.0,496.0,68.0,58.0,64.0,64.0,51.0,0.1377186311787072,0.3848669201520913,0.6131558935361217,6.208590026096629,0.0,3.0303030303030303,4.181818181818182,57.68181818181818,5.483333333333334,80.9375,96.39939393939396,202.1851851851852,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4347826086956522,0.4347826086956522,2.3,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,BABA RACİ-2,BABA RACİ,2,60.0,1600.0,8.0,5.0,82.0,-1.6666666666666667,-2.685714285714286,-1.6285714285714286,13.779591836734694,-5.0,-0.0380952380952381,23.0,0.6513548646660542,0.1460861171084098,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.396583850931677,-0.9107243065576398,-0.5508241758241758,44.0,6.0,18.0,9.0,1.0,2.0,1.0,0.0,837.0,118.0,108.0,105.0,99.0,99.0,0.1386159169550173,0.3965397923875433,0.6351557093425606,6.731018100482083,0.0,4.613636363636363,4.75,57.26136363636363,12.347727272727276,69.75,98.42931818181816,109.71666666666668,16.204545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0952380952380952,0.0952380952380952,10.5,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,PRINCESS QALİ-3,PRINCESS QALİ,3,58.0,1600.0,8.0,4.0,62.0,-0.5833333333333334,-0.861111111111111,-0.972222222222222,2.388117283950617,0.0,0.3888888888888887,18.0,0.5,0.6666463052436583,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6896645021645021,-0.6,-0.4653679653679654,38.0,2.0,15.0,21.0,1.0,8.0,11.0,1.0,1100.0,137.0,115.0,128.0,124.0,119.0,0.1194174757281553,0.3388349514563107,0.5582524271844661,7.00397413672268,0.0,4.7368421052631575,4.447368421052632,55.72368421052632,18.250000000000004,56.35135135135136,107.75000000000004,118.5,16.13157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0881057268722467,0.0881057268722467,11.35,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,AĞA HALİL-4,AĞA HALİL,4,57.0,1600.0,8.0,4.0,45.0,-0.5555555555555556,-1.5333333333333334,-0.3852564102564102,6.422222222222223,-1.0,-0.1702991452991453,16.0,0.4378234991142019,0.5120809815486299,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.401968401968402,0.2483164983164983,0.0833333333333333,13.0,2.0,6.0,7.0,1.0,3.0,6.0,1.0,2946.0,396.0,336.0,303.0,350.0,292.0,0.129126213592233,0.3388349514563107,0.5582524271844661,7.988542982737695,0.0,4.615384615384615,6.538461538461538,56.57692307692308,7.842307692307691,43.81818181818182,98.13615384615385,154.71875,18.153846153846157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0677966101694915,0.0677966101694915,14.75,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,BON CHEVAL  K Kulaklık takılacağını ifade eder.-5,BON CHEVAL  K Kulaklık takılacağını ifade eder.,5,57.0,1600.0,8.0,4.0,35.0,-1.9696969696969695,-2.481818181818181,-1.6502782931354358,13.640082644628098,0.2727272727272727,-0.3194186765615339,40.0,0.9399133498259924,0.7088276337909801,0.0,0.0,0.075,0.125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.331168831168831,-2.0476190476190474,0.4285714285714286,7.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,1012.0,135.0,133.0,120.0,99.0,107.0,0.129126213592233,0.3776699029126213,0.587378640776699,6.920671504248683,0.0,7.857142857142857,7.857142857142857,57.142857142857146,18.97142857142857,38.5,109.12142857142857,225.0,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0386847195357833,0.0386847195357833,25.85,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,CONSULTANT-6,CONSULTANT,6,57.0,1600.0,8.0,4.0,83.0,0.4380952380952381,0.3795238095238096,0.5604761904761905,0.2809058956916099,-0.3999999999999999,-0.1223809523809523,17.0,0.4687906266262437,0.6371781293202698,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.606043956043956,0.4864357864357865,0.6017857142857143,16.0,4.0,7.0,8.0,2.0,5.0,1.0,0.0,1133.0,156.0,151.0,143.0,127.0,105.0,0.1388349514563107,0.3970873786407767,0.5970873786407767,7.033506484287697,0.0,3.6875,7.0625,57.1875,6.700000000000002,65.93333333333334,96.066875,204.3692307692308,18.5,1.0,92.9,92.9,1400.0,15.069967707212054,15.069967707212054,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651162790697674,0.4651162790697674,2.15,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,GRAND RAPIDS-7,GRAND RAPIDS,7,55.0,1600.0,8.0,4.0,86.0,-0.4545454545454546,-0.3893939393939394,-0.4246969696969697,1.4967745638200185,-2.0,-0.0298484848484849,34.0,0.8807970779778823,0.4455053162504511,0.0,0.0,0.088235294117647,0.1470588235294117,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.271957671957672,-0.4069418676561533,-0.0737103174603174,21.0,4.0,10.0,7.0,0.0,2.0,2.0,0.0,1430.0,219.0,167.0,166.0,155.0,172.0,0.1485436893203883,0.387378640776699,0.616504854368932,7.266128779556451,0.0,4.571428571428571,5.142857142857143,55.80952380952381,4.752380952380952,78.6,98.58285714285716,190.83529411764704,17.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,4.7,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,HOLY MOUNTAIN-8,HOLY MOUNTAIN,8,54.0,1600.0,8.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,7.0,0.2018132222603788,0.2337916475829119,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2344.0,257.0,255.0,270.0,279.0,253.0,0.1097087378640776,0.3388349514563107,0.5679611650485437,7.76004068088038,0.0,0.0,10.0,54.0,25.75,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0374531835205992,0.0374531835205992,26.7,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,GOLDEN TRIP-2,GOLDEN TRIP,2,57.0,1300.0,9.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,553.0,50.0,48.0,55.0,54.0,49.0,0.0905145797598627,0.2810291595197255,0.4715437392795883,6.317164686747284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0966183574879227,0.0966183574879227,10.35,0,ANKARA,Cim,NORMAL
