race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,ATEŞİZİ-2,ATEŞİZİ,2,57.0,1500.0,11.0,0.2976190476190476,-0.7547619047619047,-0.3090638528138528,3.5447562358276645,0.75,0.6066829004329004,16.0,0.4378234991142019,0.7472816761756983,0.0,0.0,0.1875,0.3125,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.3055555555555556,0.4803571428571428,0.0,0.45,0.1092896174863388,0.1092896174863388,9.15,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,KURT BAKIŞLI-3,KURT BAKIŞLI,3,57.0,1500.0,11.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,25.0,0.7057850278370112,0.3262196295075238,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,0.0,-3.0,0.45,0.2816901408450704,0.2816901408450704,3.55,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,ZAFER İZİ-4,ZAFER İZİ,4,57.0,1500.0,11.0,-2.25,-2.25,-2.25,2.3125,-1.5,0.0,18.0,0.5,0.4813974793213108,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-2.75,-1.375,0.45,0.0544959128065395,0.0544959128065395,18.35,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,AKGÜL HANIM-5,AKGÜL HANIM,5,53.0,1500.0,11.0,-2.592592592592593,-2.315555555555556,-1.953015873015873,13.3200987654321,0.2222222222222222,-0.6395767195767195,16.0,0.4378234991142019,0.6942953014386926,0.0,0.0,0.1875,0.3125,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2222222222222222,-1.953015873015873,-1.9,0.45,0.060790273556231,0.060790273556231,16.45,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,ALVİN-6,ALVİN,6,51.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,MAKBUŞ-7,MAKBUŞ,7,55.0,1500.0,11.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,23.0,0.6513548646660542,0.4324446201462537,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,-2.0,0.45,0.0966183574879227,0.0966183574879227,10.35,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,MAVİ YAR-8,MAVİ YAR,8,55.0,1500.0,11.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,21.0,0.5926665999540697,0.5528965595142122,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,-1.0,0.45,0.1257861635220125,0.1257861635220125,7.95,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,PARLAK ELMAS-9,PARLAK ELMAS,9,53.0,1500.0,11.0,-3.375,-2.78125,-2.78125,12.69140625,-8.0,-0.59375,16.0,0.4378234991142019,0.036821151462861,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-4.0625,-2.78125,0.0,0.45,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,TORUN SADA-10,TORUN SADA,10,52.0,1500.0,11.0,-1.7916666666666667,-1.3083333333333331,-1.648809523809524,3.214930555555555,0.625,-0.1428571428571428,16.0,0.4378234991142019,0.7365926501743517,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1875,-1.648809523809524,0.0,0.45,0.1030927835051546,0.1030927835051546,9.7,0,ANKARA,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,ANKA ATEŞİ-1,ANKA ATEŞİ,1,60.0,2000.0,9.0,-1.9102564102564104,-1.7794871794871796,-0.8447435897435899,7.5091551610782385,0.7692307692307692,-1.0655128205128204,5.0,0.1645164628965631,0.2255313602917584,1.0,0.0,0.6,1.0,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.5028586278586278,-0.4296834118262689,-1.0234375,0.45,0.2,0.2,5.0,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,KAZANCI-2,KAZANCI,2,60.0,2000.0,9.0,-0.1037037037037037,0.0377777777777777,-0.5477777777777779,0.0738024691358024,-0.1999999999999999,0.4440740740740742,6.0,0.1824255238063563,0.1488900340011952,1.0,0.0,0.5,0.8333333333333334,0.075,0.0,0.25,0.25,0.25,0.25,-0.4627050264550263,-0.2619960255164336,-0.2619960255164336,0.45,0.039447731755424,0.039447731755424,25.35,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,ÖZTAMER-3,ÖZTAMER,3,60.0,2000.0,9.0,0.5358974358974359,0.2986813186813187,0.3526739926739927,0.1850636396570461,0.3076923076923077,0.1832234432234432,8.0,0.2227001388253088,0.6499560788158429,0.0,0.0,0.375,0.625,0.075,0.0,0.25,0.25,0.25,0.25,-0.2479135243841126,-0.0531974969474969,0.4653439153439153,0.45,0.0862068965517241,0.0862068965517241,11.6,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,TÜRKAN HANIM-4,TÜRKAN HANIM,4,58.0,2000.0,9.0,0.1666666666666666,0.2666666666666667,-0.4416666666666666,0.0916666666666666,0.0,0.6083333333333333,14.0,0.3775406687981454,0.6540534430567688,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.0012996262996263,-0.3188996898093008,-0.3993622027339132,0.45,0.0400801603206412,0.0400801603206412,24.95,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,FOTOROMAN-5,FOTOROMAN,5,56.0,2000.0,9.0,-1.6666666666666667,-1.15,-1.1296428571428572,4.768750000000001,-5.0,-0.5370238095238096,13.0,0.3486451353339457,0.1371726384911013,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3125283446712018,-0.009116809116809,-0.2511437908496732,0.45,0.2531645569620253,0.2531645569620253,3.95,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,REYHAN GELİN-6,REYHAN GELİN,6,56.0,2000.0,9.0,0.2888888888888889,0.0233333333333333,0.2057692307692307,0.2610555555555556,0.6666666666666667,0.0831196581196581,14.0,0.3775406687981454,0.7291349480516589,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.7048174048174048,-0.3733621641516377,-0.4209060299969391,0.45,0.0515463917525773,0.0515463917525773,19.4,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,ÖYKÜLÜ KIZ-7,ÖYKÜLÜ KIZ,7,54.0,2000.0,9.0,-1.3939393939393938,-0.8887445887445887,-0.111038961038961,2.4828845036637244,0.8181818181818181,-1.2829004329004328,30.0,0.8175744761936437,0.7380305983854215,0.0,0.0,0.1,0.1666666666666666,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.5453125,0.147267316017316,0.2104807473228526,0.45,0.1869158878504673,0.1869158878504673,5.35,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,BAY OLOF-8,BAY OLOF,8,57.5,2000.0,9.0,-0.111111111111111,0.1083333333333333,0.116017316017316,1.5864583333333333,0.8333333333333334,-0.2271284271284271,7.0,0.2018132222603788,0.275640471941449,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.0297619047619047,0.3047619047619047,0.1186011904761904,0.45,0.3773584905660377,0.3773584905660377,2.65,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,GERARD-9,GERARD,9,56.0,2000.0,9.0,0.2308802308802309,-0.29004329004329,0.2541017316017316,1.0610089765933923,0.5714285714285714,-0.0232215007215007,20.0,0.5621765008857981,0.7134871320606262,0.0,0.0,0.15,0.25,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.025731807874665,0.2744238604532723,0.2039882956549623,0.45,0.1041666666666666,0.1041666666666666,9.6,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,ZAZA ENES-1,ZAZA ENES,1,61.0,1600.0,10.0,-0.9166666666666666,-0.4785714285714285,-0.2878968253968254,4.163010204081632,0.5,-0.6287698412698413,7.0,0.2018132222603788,0.2167811551001253,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.9732142857142856,-0.2148526077097505,-0.2313988095238095,0.45,0.2061855670103093,0.2061855670103093,4.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,KAFKAS YÜREKLİ-2,KAFKAS YÜREKLİ,2,59.0,1600.0,10.0,0.5888888888888889,0.4311111111111111,-0.1206349206349206,0.1453950617283951,0.8,0.7095238095238096,13.0,0.3486451353339457,0.7394494391751256,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.674074074074074,0.0,0.0,0.45,0.1481481481481481,0.1481481481481481,6.75,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,TOPLUSER-3,TOPLUSER,3,59.0,1600.0,10.0,0.507936507936508,0.4663003663003663,0.1819727891156462,0.1091581800373009,0.8571428571428572,0.3259637188208617,12.0,0.320821300824607,0.7267419273733683,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.0547619047619047,0.0,0.45,0.2298850574712644,0.2298850574712644,4.35,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,AZRAKTAY-4,AZRAKTAY,4,54.0,1600.0,10.0,-6.0,-6.0,-6.0,0.03,-6.0,0.0,8.0,0.2227001388253088,0.0707374179420257,0.0,0.0,0.375,0.625,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0289435600578871,0.0289435600578871,34.55,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,HIRÇIN DADAŞ-5,HIRÇIN DADAŞ,5,57.0,1600.0,10.0,-1.1666666666666667,-0.5222222222222223,-0.0883333333333332,1.0765432098765433,-0.5,-1.0783333333333334,7.0,0.2018132222603788,0.1453943440674756,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2222222222222222,-0.1972222222222222,-0.1259259259259258,0.45,0.0369685767097966,0.0369685767097966,27.05,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,KOŞDADAŞ-6,KOŞDADAŞ,6,57.0,1600.0,10.0,-0.2142857142857143,-0.2142857142857143,-0.2142857142857143,1.2346938775510203,0.5714285714285714,0.0,14.0,0.3775406687981454,0.7187869396056685,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5714285714285714,-0.2142857142857143,-0.2142857142857143,0.45,0.0510204081632653,0.0510204081632653,19.6,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,SERTESEN-7,SERTESEN,7,53.0,1600.0,10.0,0.562962962962963,-0.1288888888888888,-0.1288888888888888,2.1423209876543203,0.8888888888888888,0.6918518518518518,12.0,0.320821300824607,0.7311950927845708,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6222222222222221,-0.161111111111111,0.0,0.45,0.425531914893617,0.425531914893617,2.35,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,SİYAH SANCAK-8,SİYAH SANCAK,8,57.0,1600.0,10.0,0.211111111111111,0.211111111111111,0.211111111111111,0.0002469135802469,0.1999999999999999,0.0,14.0,0.3775406687981454,0.6797750234859733,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.1999999999999999,0.211111111111111,0.211111111111111,0.45,0.0410677618069815,0.0410677618069815,24.35,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,USKUMRU-9,USKUMRU,9,54.0,1600.0,10.0,-0.7555555555555555,-2.303333333333333,-2.483333333333334,14.785055555555555,-2.0,1.7277777777777783,32.0,0.8519528019683106,0.4279018632312233,0.0,0.0,0.09375,0.15625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-3.088888888888889,-2.15,0.0,0.45,0.0312989045383411,0.0312989045383411,31.95,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,YEDİKAPILI-10,YEDİKAPILI,10,57.0,1600.0,10.0,0.339031339031339,0.339031339031339,0.339031339031339,0.0884164901258918,0.5555555555555556,0.0,7.0,0.2018132222603788,0.2296870085182873,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.0,0.5555555555555556,0.5555555555555556,0.45,0.145985401459854,0.145985401459854,6.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,LITTLE JOE-1,LITTLE JOE,1,63.0,2100.0,8.0,0.4444444444444445,0.6666666666666667,-0.1466666666666666,0.2222222222222222,0.0,0.5911111111111111,7.0,0.2018132222603788,0.1909561150790322,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4849462365591398,-0.1477726574500768,0.1944444444444444,0.45,0.1680672268907563,0.1680672268907563,5.95,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,DISTANCE RUNNER-2,DISTANCE RUNNER,2,56.0,2100.0,8.0,-1.361111111111111,-0.8833333333333332,-0.6916666666666667,3.3041666666666663,-0.75,-0.6694444444444443,7.0,0.2018132222603788,0.1428102038258543,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5692640692640694,-0.2557269119769119,-0.6376713564213564,0.45,0.1212121212121212,0.1212121212121212,8.25,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,MR MONK-3,MR MONK,3,58.0,2100.0,8.0,0.3333333333333333,0.24,-0.38,0.688,1.0,0.7133333333333334,14.0,0.3775406687981454,0.7700460821927647,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-0.4585434173669467,-0.0977777777777777,-0.5,0.45,0.4651162790697674,0.4651162790697674,2.15,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,IRON WILL  K Kulaklık takılacağını ifade eder.-4,IRON WILL  K Kulaklık takılacağını ifade eder.,4,57.0,2100.0,8.0,0.4111111111111111,0.2180952380952381,0.3790476190476191,0.747827664399093,-0.3999999999999999,0.032063492063492,13.0,0.3486451353339457,0.5943500890598095,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3861904761904762,0.3139430014430013,0.2812736205593348,0.45,0.0511508951406649,0.0511508951406649,19.55,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,KING ÇAĞDAŞ-5,KING ÇAĞDAŞ,5,57.0,2100.0,8.0,0.6666666666666666,0.6,0.5419047619047619,0.2256198347107438,1.0,0.1247619047619047,13.0,0.3486451353339457,0.757693089387417,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,0.6441336441336442,0.3580555555555555,0.2321637426900584,0.45,0.3174603174603174,0.3174603174603174,3.15,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,FALCON OF MUTAFLAR  K Kulaklık takılacağını ifade eder.-6,FALCON OF MUTAFLAR  K Kulaklık takılacağını ifade eder.,6,56.0,2100.0,8.0,0.5746031746031747,-0.0552380952380952,-1.1026190476190476,1.92597052154195,0.8571428571428572,1.6772222222222224,14.0,0.3775406687981454,0.7534583612778887,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.5624542124542123,-0.6206180344478216,0.507936507936508,0.45,0.1526717557251908,0.1526717557251908,6.55,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,TRUE REFLECTION-7,TRUE REFLECTION,7,56.0,2100.0,8.0,-1.6,-1.51,-1.1817857142857142,2.964388888888889,-0.3333333333333332,-0.4182142857142856,13.0,0.3486451353339457,0.6161897337825041,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,-0.9708333333333332,-1.51,-1.51,0.45,0.0221975582685904,0.0221975582685904,45.05,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,STASERA  K Kulaklık takılacağını ifade eder.-8,STASERA  K Kulaklık takılacağını ifade eder.,8,55.0,2100.0,8.0,-1.25,-0.65,-0.1278571428571428,1.8625,-0.5,-1.122142857142857,9.0,0.2450850131323717,0.5623327703195649,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.8234610917537746,0.0266563146997929,0.0952380952380952,0.45,0.0492610837438423,0.0492610837438423,20.3,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,LION TOMO-1,LION TOMO,1,62.0,1200.0,6.0,-0.2857142857142857,-0.838095238095238,-0.819047619047619,1.6548752834467124,-1.0,0.5333333333333333,23.0,0.6513548646660542,0.552666235800447,0.0,0.0,0.1304347826086956,0.217391304347826,0.05,0.0,0.25,0.25,0.25,0.25,-0.0778769841269841,-0.2899659863945578,-0.4166666666666666,0.45,0.2531645569620253,0.2531645569620253,3.95,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,CHEROKEE-2,CHEROKEE,2,60.0,1200.0,6.0,0.8833333333333333,0.3299999999999999,-0.1133333333333333,0.7070000000000001,0.75,0.9966666666666666,13.0,0.3486451353339457,0.7367916007698702,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0505102040816326,-0.2488612836438923,-0.2836438923395445,0.45,0.0847457627118644,0.0847457627118644,11.8,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,TOLPER-3,TOLPER,3,60.0,1200.0,6.0,0.2333333333333333,-1.06,-1.068888888888889,11.418,-0.5,1.3022222222222224,20.0,0.5621765008857981,0.5974857658270161,0.0,0.0,0.15,0.25,0.05,0.0,0.25,0.25,0.25,0.25,-0.526984126984127,0.2785714285714286,0.1701388888888889,0.45,0.3225806451612903,0.3225806451612903,3.1,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,EL QUİMİCO-4,EL QUİMİCO,4,58.0,1200.0,6.0,-0.2666666666666666,-0.26,-0.4317857142857142,1.988,0.1999999999999999,0.1651190476190475,13.0,0.3486451353339457,0.6786756567950031,0.0,0.0,0.2307692307692307,0.3846153846153846,0.075,0.0,0.25,0.25,0.25,0.25,-0.8296875,-0.745436507936508,0.1999999999999999,0.45,0.0402414486921529,0.0402414486921529,24.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,VİTE VİTE-5,VİTE VİTE,5,58.0,1200.0,6.0,0.4523809523809524,0.5214285714285715,0.3857142857142857,0.1719387755102041,0.8571428571428572,0.0666666666666666,13.0,0.3486451353339457,0.7196912049264416,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0075757575757575,0.136204481792717,0.1134672619047618,0.45,0.4347826086956522,0.4347826086956522,2.3,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,LAST FORCE-6,LAST FORCE,6,56.0,1200.0,6.0,1.0,0.8633333333333333,0.6204761904761904,0.0683888888888888,1.0,0.3795238095238096,21.0,0.5926665999540697,0.7665706883834319,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.5538515406162465,0.6585565476190477,0.5060064935064935,0.45,0.2061855670103093,0.2061855670103093,4.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,ANKA ERÇELİK  K Kulaklık takılacağını ifade eder.-1,ANKA ERÇELİK  K Kulaklık takılacağını ifade eder.,1,59.0,1200.0,7.0,0.6666666666666666,0.53125,0.53125,0.2955729166666667,1.0,0.1354166666666666,20.0,0.5621765008857981,0.7830166492671986,0.0,0.0,0.15,0.25,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.53125,0.53125,0.53125,0.45,0.4166666666666667,0.4166666666666667,2.4,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,BEAUTY ALYA   K Kulaklık takılacağını ifade eder.-2,BEAUTY ALYA   K Kulaklık takılacağını ifade eder.,2,53.0,1200.0,7.0,0.1111111111111111,0.2666666666666667,0.2888888888888889,0.1888888888888888,0.3333333333333333,-0.1777777777777778,12.0,0.320821300824607,0.6921095043017882,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,0.2888888888888889,0.2799999999999999,0.2799999999999999,0.45,0.0574712643678161,0.0574712643678161,17.4,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,BRAVE ROSE  K Kulaklık takılacağını ifade eder.-3,BRAVE ROSE  K Kulaklık takılacağını ifade eder.,3,57.0,1200.0,7.0,0.5,0.5,0.5,0.5,0.0,0.0,21.0,0.5926665999540697,0.6731311033837079,0.0,0.0,0.1428571428571428,0.238095238095238,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.45,0.2150537634408602,0.2150537634408602,4.65,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,OKLOHAMA-4,OKLOHAMA,4,54.0,1200.0,7.0,-0.2222222222222221,-0.0133333333333333,-0.0095238095238094,1.3675555555555554,-2.0,-0.2126984126984127,11.0,0.2942149721629887,0.3849031765387296,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,-0.0666666666666666,-0.0799999999999999,0.4222222222222222,0.45,0.0778210116731517,0.0778210116731517,12.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,PRINCESS ELİF-5,PRINCESS ELİF,5,57.0,1200.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,35.0,0.8933094060543487,0.7986849129151034,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.45,0.3773584905660377,0.3773584905660377,2.65,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,YEŞİMTRON-6,YEŞİMTRON,6,57.0,1200.0,7.0,1.0,1.0,1.0,0.03,1.0,0.0,42.0,0.9525741268224334,0.8026368825647235,0.0,0.0,0.0714285714285714,0.119047619047619,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.45,0.136986301369863,0.136986301369863,7.3,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,PİSA BY PİSANO-7,PİSA BY PİSANO,7,53.0,1200.0,7.0,-1.5,-1.2083333333333333,-1.2083333333333333,2.5069444444444446,-2.0,-0.2916666666666667,21.0,0.5926665999540697,0.4294033907867617,0.0,0.0,0.1428571428571428,0.238095238095238,0.025,0.0,0.25,0.25,0.25,0.25,-1.2083333333333333,-0.611111111111111,-0.611111111111111,0.45,0.0677966101694915,0.0677966101694915,14.75,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ARDENSOY-1,ARDENSOY,1,60.0,1600.0,10.0,0.7685185185185185,0.798611111111111,0.798611111111111,0.0120241769547324,0.8888888888888888,-0.0300925925925925,12.0,0.320821300824607,0.7325033969760925,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7083333333333334,0.7777777777777778,0.0,0.45,0.5555555555555556,0.5555555555555556,1.8,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ERDAĞI-2,ERDAĞI,2,60.0,1600.0,10.0,0.7962962962962964,0.7638888888888888,0.7638888888888888,0.0131172839506172,0.6666666666666667,0.0324074074074075,14.0,0.3775406687981454,0.7256649217111547,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7407407407407408,0.7638888888888888,0.7638888888888888,0.45,0.2325581395348837,0.2325581395348837,4.3,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ERGİDEN-3,ERGİDEN,3,58.0,1600.0,10.0,0.4111111111111111,0.509004329004329,0.509004329004329,0.0417473810460823,0.3333333333333333,-0.0978932178932178,77.0,0.9993736658418904,0.6377586806774098,0.0,1.0,0.0389610389610389,0.0649350649350649,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.5483405483405485,0.5362554112554113,0.45,0.0921658986175115,0.0921658986175115,10.85,0,IZMIR,Kum,NORMAL
