race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-06-02-1,2026-06-02,2026-06-02 14:30:00,AĞILMUS ASLANI-2,AĞILMUS ASLANI,2,59.0,1200.0,6.0,-0.5,-0.5,-0.5,4.5,-2.0,0.0,14.0,0.3775406687981454,0.4090013592514274,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.0,-0.5,-0.5,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-1,2026-06-02,2026-06-02 14:30:00,ÇANAKKALE FIRTINASI-3,ÇANAKKALE FIRTINASI,3,59.0,1200.0,6.0,1.0,1.0,1.0,0.03,1.0,0.0,18.0,0.5,0.7683270640380011,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,0.0,0.45,0.3389830508474576,0.3389830508474576,2.95,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-1,2026-06-02,2026-06-02 14:30:00,CEO ENDER-4,CEO ENDER,4,57.0,1200.0,6.0,-0.111111111111111,0.1666666666666667,0.1666666666666667,0.4074074074074074,-0.3333333333333332,-0.2777777777777778,14.0,0.3775406687981454,0.6110920126024756,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1666666666666667,-0.3333333333333332,5.551115123125783e-17,0.45,0.0550964187327823,0.0550964187327823,18.15,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-1,2026-06-02,2026-06-02 14:30:00,METSO-5,METSO,5,57.0,1200.0,6.0,0.875,0.875,0.875,0.03125,1.0,0.0,20.0,0.5621765008857981,0.7852734540054533,0.0,0.0,0.15,0.25,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,0.75,0.75,0.45,0.4545454545454545,0.4545454545454545,2.2,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-1,2026-06-02,2026-06-02 14:30:00,PARSIBEY  K Kulaklık takılacağını ifade eder.-6,PARSIBEY  K Kulaklık takılacağını ifade eder.,6,57.0,1200.0,6.0,-1.0833333333333333,-1.0833333333333333,-1.0833333333333333,6.770833333333334,1.0,0.0,10.0,0.2689414213699951,0.7502601055951177,0.0,0.0,0.3,0.5,0.025,0.0,0.25,0.25,0.25,0.25,-1.5,-2.125,-1.0833333333333333,0.45,0.0836820083682008,0.0836820083682008,11.95,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-2,2026-06-02,2026-06-02 15:00:00,EMPIRE MAN-1,EMPIRE MAN,1,57.0,2000.0,4.0,1.0,0.65,0.5277777777777778,0.2374999999999999,1.0,0.4722222222222222,24.0,0.679178699175393,0.7861153466855461,0.0,0.0,0.125,0.2083333333333333,0.05,0.0,0.25,0.25,0.25,0.25,0.7333333333333334,0.5277777777777778,1.0,0.45,0.9523809523809524,0.9523809523809524,1.05,1,ANKARA,Kum,NORMAL
Ankara-2026-06-02-2,2026-06-02,2026-06-02 15:00:00,TAM TIME-2,TAM TIME,2,56.5,2000.0,4.0,0.6666666666666666,0.3428571428571428,0.3464285714285714,0.3734693877551021,1.0,0.3202380952380952,9.0,0.2450850131323717,0.7309493357579567,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2738095238095238,0.4076923076923077,0.3214285714285714,0.45,0.1724137931034483,0.1724137931034483,5.8,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-2,2026-06-02,2026-06-02 15:00:00,SUNDANCE  K Kulaklık takılacağını ifade eder.-3,SUNDANCE  K Kulaklık takılacağını ifade eder.,3,61.0,2000.0,4.0,0.2380952380952381,-0.2571428571428571,-0.2535714285714285,1.0448979591836736,-1.0,0.4916666666666667,13.0,0.3486451353339457,0.5327096278333641,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4303571428571428,-0.1666666666666666,-0.3546031746031745,0.45,0.0956937799043062,0.0956937799043062,10.45,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-2,2026-06-02,2026-06-02 15:00:00,GECENİN ATEŞİ-4,GECENİN ATEŞİ,4,52.0,2000.0,4.0,-0.2333333333333333,0.2028571428571429,-0.6642857142857143,1.5986122448979592,1.0,0.430952380952381,19.0,0.5312093733737563,0.7781641849247005,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,0.65,0.7535714285714286,1.0,0.45,0.0727272727272727,0.0727272727272727,13.75,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,ADALINEBOWMAN-1,ADALINEBOWMAN,1,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1052631578947368,0.1052631578947368,9.5,1,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,BANDIDITA-2,BANDIDITA,2,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0858369098712446,0.0858369098712446,11.65,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,BEL MOUNT-3,BEL MOUNT,3,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1298701298701298,0.1298701298701298,7.7,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,BLACK PIPELINE  K Kulaklık takılacağını ifade eder.-4,BLACK PIPELINE  K Kulaklık takılacağını ifade eder.,4,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0319488817891373,0.0319488817891373,31.3,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,DESIGNER  K Kulaklık takılacağını ifade eder.-5,DESIGNER  K Kulaklık takılacağını ifade eder.,5,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2564102564102564,0.2564102564102564,3.9,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,FURİOSA-6,FURİOSA,6,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1142857142857142,0.1142857142857142,8.75,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,MULHOLLAND DRIVE  SKG-7,MULHOLLAND DRIVE  SKG,7,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3389830508474576,0.3389830508474576,2.95,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,SUFERING-8,SUFERING,8,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0479616306954436,0.0479616306954436,20.85,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,SUPER AURA  K Kulaklık takılacağını ifade eder.-9,SUPER AURA  K Kulaklık takılacağını ifade eder.,9,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1324503311258278,0.1324503311258278,7.55,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,THE BLACK SONYA-10,THE BLACK SONYA,10,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.050251256281407,0.050251256281407,19.9,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-3,2026-06-02,2026-06-02 15:30:00,WILD GRACE-11,WILD GRACE,11,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1941747572815534,0.1941747572815534,5.15,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,HIZLI İBRAHİM-1,HIZLI İBRAHİM,1,61.0,1900.0,11.0,0.7857142857142857,-0.1285714285714285,0.1623809523809523,1.7255102040816326,0.5,0.6233333333333333,10.0,0.2689414213699951,0.6879066657543292,0.0,0.0,0.3,0.5,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1415343915343915,0.0,0.6785714285714286,0.45,0.1,0.1,10.0,1,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,DELİ UMUT-2,DELİ UMUT,2,60.5,1900.0,11.0,0.6177248677248678,0.1456349206349206,-0.210515873015873,1.5056012219702697,0.7142857142857143,0.8282407407407408,14.0,0.3775406687981454,0.7399510755689457,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.6964285714285715,0.4736935683364254,0.4847975553857906,0.45,0.303030303030303,0.303030303030303,3.3,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,ZİDAN-3,ZİDAN,3,56.5,1900.0,11.0,0.7268518518518517,0.0027777777777778,0.2363888888888889,1.01508487654321,1.0,0.4904629629629629,17.0,0.4687906266262437,0.7608823797184396,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,-0.0319444444444444,0.3117283950617284,0.6808361391694725,0.45,0.2531645569620253,0.2531645569620253,3.95,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,KATICESUR-4,KATICESUR,4,55.5,1900.0,11.0,-2.238095238095238,-1.4428571428571428,-1.2214285714285715,6.559977324263038,-6.0,-1.0166666666666666,7.0,0.2018132222603788,0.011561210132531,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.7142857142857142,-0.6175595238095237,-0.4999999999999999,0.45,0.0985221674876847,0.0985221674876847,10.15,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,BELALI CİBEK-5,BELALI CİBEK,5,53.0,1900.0,11.0,0.3904761904761904,0.3842857142857142,0.3987667887667888,0.0970510204081632,0.1428571428571429,-0.0082905982905983,7.0,0.2018132222603788,0.2004139348567948,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1111111111111111,-0.6494646379261765,-0.7040663701377988,0.45,0.0426439232409381,0.0426439232409381,23.45,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,SERDENİZ-6,SERDENİZ,6,52.5,1900.0,11.0,-0.5416666666666666,-0.4583333333333333,0.0508333333333332,0.8524305555555556,-1.0,-0.5924999999999999,7.0,0.2018132222603788,0.1247201563760125,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.3107142857142856,0.2416666666666666,0.45,0.1941747572815534,0.1941747572815534,5.15,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,KASIRGA BEY-7,KASIRGA BEY,7,56.5,1900.0,11.0,0.0,0.2984126984126984,-1.051984126984127,1.6674729150919625,1.0,1.051984126984127,7.0,0.2018132222603788,0.276517047159809,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-4.166666666666667,-0.2752314814814815,0.3465007215007215,0.45,0.2666666666666666,0.2666666666666666,3.75,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,KEŞHANLI-8,KEŞHANLI,8,52.0,1900.0,11.0,0.380952380952381,0.0285714285714286,0.2438311688311688,0.8102040816326531,0.8571428571428572,0.1371212121212121,14.0,0.3775406687981454,0.7436186125675239,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,0.3871302308802308,0.3515254586683158,0.45,0.1785714285714285,0.1785714285714285,5.6,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,GONDAR-9,GONDAR,9,50.0,1900.0,11.0,0.0555555555555555,0.3044444444444444,0.3044444444444444,0.628246913580247,0.1666666666666666,-0.2488888888888888,14.0,0.3775406687981454,0.6695810285934372,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.2416666666666666,0.5833333333333333,0.45,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,DENİZ SAVAŞI-10,DENİZ SAVAŞI,10,51.0,1900.0,11.0,-1.706060606060606,-2.0636363636363635,-2.0984848484848486,10.067520661157024,0.1818181818181817,0.3924242424242425,40.0,0.9399133498259924,0.7169927678874033,0.0,0.0,0.075,0.125,0.05,0.0,0.25,0.25,0.25,0.25,-2.0295454545454548,-3.583333333333333,-2.080808080808081,0.45,0.0289017341040462,0.0289017341040462,34.6,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-4,2026-06-02,2026-06-02 16:00:00,ATLI FIRTINA-11,ATLI FIRTINA,11,52.0,1900.0,11.0,-1.1136363636363635,-0.7227272727272727,-1.0163636363636364,1.997004132231405,-0.0909090909090908,-0.0972727272727271,12.0,0.320821300824607,0.6192343827700628,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,-0.25,-1.6375,-1.861515151515152,0.45,0.0232018561484918,0.0232018561484918,43.1,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,KARANURA-1,KARANURA,1,58.0,1900.0,8.0,0.5047619047619047,-0.277142857142857,-2.196904761904761,2.5440408163265307,1.0,2.701666666666666,11.0,0.2942149721629887,0.7367086767658958,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.7372685185185186,0.0837053571428571,-0.2082010582010581,0.45,0.0746268656716417,0.0746268656716417,13.4,1,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,MİNİK ANNE  SKG-2,MİNİK ANNE  SKG,2,58.0,1900.0,8.0,-0.3412698412698412,0.1452380952380952,-0.0473809523809523,0.5429705215419501,-0.5,-0.2938888888888888,19.0,0.5312093733737563,0.6077154511952007,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0238095238095238,0.1347041847041847,0.1523809523809524,0.45,0.4444444444444444,0.4444444444444444,2.25,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,ALÇİN SULTAN-3,ALÇİN SULTAN,3,56.0,1900.0,8.0,0.0722222222222222,0.0233333333333333,-0.2133333333333333,0.0552222222222222,-0.1999999999999999,0.2855555555555556,17.0,0.4687906266262437,0.6328680814357294,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,-0.4508658008658008,0.4229166666666667,0.45,0.0583090379008746,0.0583090379008746,17.15,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,ALYADİGAR-4,ALYADİGAR,4,56.0,1900.0,8.0,0.7578463203463203,0.3547077922077922,0.4591923701298701,0.3409387386152808,0.8181818181818181,0.2986539502164501,1310.0,1.0,0.7057042857374317,0.0,1.0,0.0022900763358778,0.0038167938931297,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.3258928571428571,0.0,0.45,0.1526717557251908,0.1526717557251908,6.55,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,ESİNİN KIZI-5,ESİNİN KIZI,5,56.0,1900.0,8.0,0.253968253968254,0.0793040293040293,-0.0686813186813186,0.2434419823156087,0.4285714285714286,0.3226495726495727,16.0,0.4378234991142019,0.6840018602925463,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-3.5,-0.2143632293632293,-0.1609126984126984,0.45,0.108695652173913,0.108695652173913,9.2,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,HABBE-6,HABBE,6,56.0,1900.0,8.0,-0.2148148148148148,0.0711111111111111,-0.175050505050505,1.3558395061728394,0.8,-0.0397643097643097,24.0,0.679178699175393,0.7593987430613787,0.0,0.0,0.125,0.2083333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5476190476190476,-0.3071127946127946,-0.2618279569892473,0.45,0.2777777777777778,0.2777777777777778,3.6,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,MÜREKKEP YÜREK-7,MÜREKKEP YÜREK,7,56.0,1900.0,8.0,0.2851851851851852,-0.6288888888888889,-0.2144444444444445,2.305283950617284,0.8,0.4996296296296297,16.0,0.4378234991142019,0.7253729477775944,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3111111111111111,-0.1060185185185185,0.0141666666666666,0.45,0.2702702702702702,0.2702702702702702,3.7,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-5,2026-06-02,2026-06-02 16:30:00,BERAY SULTAN-8,BERAY SULTAN,8,55.0,1900.0,8.0,-1.9333333333333331,-1.0957142857142856,-0.3186904761904762,4.866163265306122,-0.1999999999999999,-1.614642857142857,14.0,0.3775406687981454,0.6460919647303592,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1999999999999999,0.0410714285714286,0.3908333333333334,0.45,0.100502512562814,0.100502512562814,9.95,0,ANKARA,Cim,NORMAL
Ankara-2026-06-02-6,2026-06-02,2026-06-02 17:00:00,RASİM HAN-1,RASİM HAN,1,58.0,2100.0,6.0,0.5,0.1,0.156984126984127,1.5500000000000005,0.5,0.343015873015873,14.0,0.3775406687981454,0.6919065205709776,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.1972582972582972,0.6904761904761905,0.45,0.2197802197802197,0.2197802197802197,4.55,1,ANKARA,Kum,NORMAL
Ankara-2026-06-02-6,2026-06-02,2026-06-02 17:00:00,STAR SWORD-2,STAR SWORD,2,58.0,2100.0,6.0,0.7999999999999999,0.755,0.755,0.081375,0.4,0.0449999999999999,14.0,0.3775406687981454,0.6950443973787677,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,1.0,0.755,0.0,0.45,0.2898550724637681,0.2898550724637681,3.45,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-6,2026-06-02,2026-06-02 17:00:00,LAST LEVEL-3,LAST LEVEL,3,56.0,2100.0,6.0,0.3666666666666667,-0.48,-0.5102380952380953,4.127,0.5,0.876904761904762,5.0,0.1645164628965631,0.1998642751930559,1.0,0.0,0.6,1.0,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.5619047619047619,-1.0326617826617823,0.05,0.45,0.2127659574468085,0.2127659574468085,4.7,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-6,2026-06-02,2026-06-02 17:00:00,ROSAS DEL ROSEDAL-4,ROSAS DEL ROSEDAL,4,54.0,2100.0,6.0,-0.4166666666666667,-0.05,0.2305555555555555,0.5750000000000001,-0.5,-0.6472222222222223,9.0,0.2450850131323717,0.5319010517850148,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.35,0.3888888888888889,0.45,0.2061855670103093,0.2061855670103093,4.85,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-6,2026-06-02,2026-06-02 17:00:00,SINGLE SHOT-5,SINGLE SHOT,5,55.0,2100.0,6.0,0.5666666666666667,0.44,0.3033333333333333,0.143,1.0,0.2633333333333333,7.0,0.2018132222603788,0.2931777789064325,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.75,0.3925925925925926,0.3,0.45,0.4545454545454545,0.4545454545454545,2.2,0,ANKARA,Kum,NORMAL
Ankara-2026-06-02-6,2026-06-02,2026-06-02 17:00:00,WALK WITH STARS-6,WALK WITH STARS,6,56.0,2100.0,6.0,0.7129629629629629,0.65,0.5969387755102041,0.0955246913580247,1.0,0.1160241874527587,5.0,0.1645164628965631,0.2477821225951163,1.0,0.0,0.6,1.0,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.9444444444444444,0.6079365079365079,0.7129629629629629,0.45,0.1047120418848167,0.1047120418848167,9.55,0,ANKARA,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,VAHŞİ KRALİÇE-1,VAHŞİ KRALİÇE,1,59.0,1200.0,12.0,0.5166666666666667,0.3875,0.3875,0.200625,0.75,0.1291666666666667,8.0,0.2227001388253088,0.7054388216398682,0.0,0.0,0.375,0.625,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3875,0.775,0.0,0.45,0.4878048780487805,0.4878048780487805,2.05,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,AKGÜL HANIM-2,AKGÜL HANIM,2,53.0,1200.0,12.0,-2.7619047619047614,-1.9047619047619049,-1.9047619047619049,9.147392290249432,-5.0,-0.8571428571428568,14.0,0.3775406687981454,0.1420830885242434,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.9047619047619049,-1.9047619047619049,-1.2063492063492065,0.45,0.0934579439252336,0.0934579439252336,10.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,AYBUKET-3,AYBUKET,3,57.0,1200.0,12.0,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,0.03,-0.3999999999999999,0.0,11.0,0.2942149721629887,0.6101347785604091,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.3999999999999999,0.0,0.0,0.45,0.2531645569620253,0.2531645569620253,3.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,BALTANKIZ-4,BALTANKIZ,4,57.0,1200.0,12.0,-0.5384615384615384,-0.5384615384615384,-0.5384615384615384,1.63905325443787,0.0,0.0,22.0,0.6224593312018546,0.6915280347235049,0.0,0.0,0.1363636363636363,0.2272727272727272,0.025,0.0,0.25,0.25,0.25,0.25,-0.5384615384615384,0.0,0.0,0.45,0.145985401459854,0.145985401459854,6.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,EFE SULTAN-5,EFE SULTAN,5,57.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0560224089635854,0.0560224089635854,17.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,ESTEL-6,ESTEL,6,53.0,1200.0,12.0,-0.3125,-0.3125,-0.3125,0.3828125,0.125,0.0,16.0,0.4378234991142019,0.6924645471050357,0.0,0.0,0.1875,0.3125,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.3125,0.0,0.0,0.45,0.0429184549356223,0.0429184549356223,23.3,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,GÜREKE HANIM  K Kulaklık takılacağını ifade eder.-7,GÜREKE HANIM  K Kulaklık takılacağını ifade eder.,7,53.0,1200.0,12.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,36.0,0.9046505351008906,0.3327983538869701,0.0,0.0,0.0833333333333333,0.1388888888888889,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,-3.0,0.0,0.45,0.1438848920863309,0.1438848920863309,6.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,İVECEN-8,İVECEN,8,53.0,1200.0,12.0,-2.944444444444444,-2.944444444444444,-2.944444444444444,6.675925925925927,-3.0,0.0,14.0,0.3775406687981454,0.311862009767939,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-2.944444444444444,-3.0,-3.0,0.45,0.0291120815138282,0.0291120815138282,34.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-06-02-1,2026-06-02,2026-06-02 17:15:00,OKAYGÜN-9,OKAYGÜN,9,53.0,1200.0,12.0,0.3361655773420479,0.3361655773420479,0.3361655773420479,0.0520937815939738,0.3529411764705882,0.0,28.0,0.7772998611746911,0.7351198918469297,0.0,0.0,0.1071428571428571,0.1785714285714285,0.025,0.0,0.25,0.25,0.25,0.25,0.3361655773420479,0.3361655773420479,0.3277777777777778,0.45,0.1265822784810126,0.1265822784810126,7.9,0,KOCAELI,Kum,NORMAL
