race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,TAÇSIZKIZ-10,TAÇSIZKIZ,10,57.0,1200.0,14.0,3.0,18.0,-0.3888888888888889,-0.3333333333333333,-0.3333333333333333,0.3055555555555554,-0.1666666666666667,-0.0555555555555555,28.0,0.7772998611746911,0.678659680394698,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,8.4,6.4,56.2,16.57,18.0,100.4,79.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0262123197903014,0.0262123197903014,38.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,ÜÇKONAKLI-11,ÜÇKONAKLI,11,57.0,1200.0,14.0,3.0,25.0,-0.9027777777777778,-1.2416666666666667,-1.7447916666666667,1.2659722222222225,-0.25,0.842013888888889,18.0,0.5,0.6495865230646136,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.2797619047619049,-0.625,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,750.0,65.0,64.0,71.0,80.0,75.0,0.0903846153846153,0.2711538461538462,0.4807692307692307,6.621405651764134,0.0,7.875,4.25,55.0,37.8375,25.0,527.0787500000001,60.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0699300699300699,0.0699300699300699,14.3,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,YAĞMUR ECE-12,YAĞMUR ECE,12,57.0,1200.0,14.0,3.0,19.0,-2.208333333333333,-2.90625,-2.90625,9.451822916666666,-1.0,0.6979166666666665,28.0,0.7772998611746911,0.5852311970894534,0.0,0.0,0.1071428571428571,0.1785714285714285,0.025,0.0,0.25,0.25,0.25,0.25,-2.90625,-2.90625,-1.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,858.0,71.0,75.0,79.0,84.0,103.0,0.0806756756756756,0.2613513513513513,0.4806756756756756,6.755768921984255,0.0,6.0,3.5,56.0,26.575,13.5,91.135,79.0,18.5,1.0,74.5,74.5,1000.0,13.422818791946307,13.422818791946307,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1047120418848167,0.1047120418848167,9.55,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,YAZ MELTEMİ-13,YAZ MELTEMİ,13,57.0,1200.0,14.0,3.0,21.0,0.0923520923520923,-0.2445887445887446,-0.6681277056277056,0.4387286595078803,0.6666666666666667,0.760479797979798,9.0,0.2450850131323717,0.6994004409005219,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.6073888232979142,-0.6681277056277056,-0.0636363636363636,11.0,0.0,2.0,11.0,0.0,2.0,3.0,0.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,7.363636363636363,7.090909090909091,55.72727272727273,16.004545454545454,14.666666666666666,95.74818181818182,54.3125,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1886792452830188,0.1886792452830188,5.3,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,ZÜLBİYE KIZ-14,ZÜLBİYE KIZ,14,57.0,1200.0,14.0,3.0,0.0,-2.4615384615384617,-2.4615384615384617,-2.4615384615384617,12.88757396449704,-5.0,0.0,28.0,0.7772998611746911,0.1612377081297712,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.4615384615384617,-2.4615384615384617,-2.4615384615384617,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,10.0,7.5,57.0,9.55,0.0,108.015,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0970873786407767,0.0970873786407767,10.3,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,LAVİSTAKAYA-1,LAVİSTAKAYA,1,63.0,1800.0,17.0,5.0,63.0,-1.1333333333333333,-0.3723076923076923,0.0121794871794871,4.239218934911242,0.0,-1.1455128205128204,7.0,0.2018132222603788,0.1732370478264205,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.8891608391608391,-0.5385082604470358,0.1182710622710623,49.0,5.0,12.0,32.0,5.0,9.0,1.0,0.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,6.142857142857143,6.6938775510204085,56.93877551020408,14.720408163265304,41.3469387755102,125.44428571428568,101.66304347826087,14.306122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,5.2,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,OLGUNADAM-2,OLGUNADAM,2,63.0,1800.0,17.0,5.0,63.0,0.6538461538461539,-0.841025641025641,-0.6066600066600065,11.873960387902695,0.75,1.2605061605061605,7.0,0.2018132222603788,0.2555993432496163,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.4772588522588522,-0.4588282748997034,-0.3234714003944773,49.0,5.0,19.0,23.0,2.0,6.0,2.0,0.0,618.0,48.0,59.0,58.0,59.0,62.0,0.0809259259259259,0.2713888888888889,0.4713888888888888,6.428105272684596,0.0,5.020408163265306,5.489795918367347,57.06122448979592,14.11938775510204,53.36734693877551,118.66244897959184,103.11696428571427,15.06122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1470588235294117,0.1470588235294117,6.8,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,CENGEBEY-3,CENGEBEY,3,62.5,1800.0,17.0,5.0,62.0,-0.5222222222222223,-0.0769696969696969,-0.4651515151515151,2.706618916437097,-3.0,-0.0570707070707071,7.0,0.2018132222603788,0.0506597807468214,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.2779942279942279,-0.6342811229174867,-0.3406926406926406,41.0,4.0,16.0,29.0,2.0,10.0,5.0,0.0,2021.0,171.0,201.0,193.0,194.0,179.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.611842399580417,0.0,4.951219512195122,5.560975609756097,57.80487804878049,11.197560975609756,55.025,124.01853658536584,96.89655172413794,16.536585365853657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1142857142857142,0.1142857142857142,8.75,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,KILIÇBAĞI-4,KILIÇBAĞI,4,62.5,1800.0,17.0,7.0,62.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.052219321148825,0.052219321148825,19.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,FERHAT KARDEŞ-5,FERHAT KARDEŞ,5,59.0,1800.0,17.0,5.0,59.0,0.3849984438219732,0.4909990662931839,0.5088328664799253,0.1085750186784953,0.2857142857142857,-0.1238344226579521,37.0,0.9149009549929796,0.7240416329718159,0.0,0.0,0.081081081081081,0.1351351351351351,0.025,0.0,0.25,0.25,0.25,0.25,0.6324048692560804,0.5797765565514044,0.5308092125739184,29.0,5.0,12.0,14.0,2.0,3.0,0.0,0.0,750.0,65.0,64.0,71.0,80.0,75.0,0.0903846153846153,0.2711538461538462,0.4807692307692307,6.621405651764134,0.0,5.0,10.551724137931034,57.8448275862069,8.225862068965517,49.2962962962963,126.70464285714286,96.20833333333331,17.275862068965516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0338409475465313,0.0338409475465313,29.55,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,QUATRO-6,QUATRO,6,61.0,1800.0,17.0,6.0,59.0,-0.0231481481481481,0.1061111111111111,-0.1333730158730158,0.5792145061728394,-0.4444444444444444,0.1102248677248677,16.0,0.4378234991142019,0.6225246077898999,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.4093843843843843,-0.3934397546897546,-0.0831315386002886,48.0,4.0,14.0,14.0,1.0,3.0,2.0,0.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,5.854166666666667,5.666666666666667,58.125,11.971874999999995,42.76086956521739,136.31979166666665,81.0358695652174,15.604166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1149425287356322,0.1149425287356322,8.7,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,ÖZRÜBA  SKG-7,ÖZRÜBA  SKG,7,60.5,1800.0,17.0,5.0,58.0,-0.3333333333333333,-1.2666666666666666,-1.0916666666666666,2.1784722222222217,0.0,0.7583333333333333,7.0,0.2018132222603788,0.1732370478264205,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4289417989417989,-0.3694907145994102,-0.5716071428571429,49.0,6.0,15.0,22.0,3.0,7.0,1.0,0.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,6.714285714285714,7.020408163265306,57.224489795918366,16.597959183673467,44.89795918367347,110.9208163265306,130.37,16.06122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0312989045383411,0.0312989045383411,31.95,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,BEZANTAY-8,BEZANTAY,8,58.0,1800.0,17.0,5.0,57.0,-4.366161616161616,-3.0863636363636364,-1.211634199134199,32.71406106519743,-0.1818181818181818,-3.154527417027417,7.0,0.2018132222603788,0.1669916900428852,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.5656637806637806,-0.8405143875732111,-0.7047709235209233,35.0,3.0,12.0,14.0,2.0,6.0,0.0,0.0,823.0,78.0,68.0,86.0,77.0,66.0,0.0903516998827667,0.2710550996483001,0.4421101992966002,6.714170529909472,0.0,6.428571428571429,6.114285714285714,56.98571428571429,11.518571428571429,38.27272727272727,117.71885714285712,89.36764705882354,16.514285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,25.5,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,ŞAHKAYA-9,ŞAHKAYA,9,57.5,1800.0,17.0,4.0,56.0,-0.3333333333333333,0.02,0.3504761904761905,2.902,1.0,-0.6838095238095239,14.0,0.3775406687981454,0.7604663754562847,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.040018315018315,-0.0950655624568668,0.342032967032967,25.0,2.0,11.0,22.0,2.0,11.0,8.0,1.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,4.48,6.2,57.08,13.170000000000002,32.34782608695652,119.99120000000002,117.4375,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,5.2,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,DEMİR ATLAS-10,DEMİR ATLAS,10,57.0,1800.0,17.0,4.0,55.0,-2.375,-1.26,-0.4066666666666666,5.377062500000001,-0.125,-1.9683333333333333,9.0,0.2450850131323717,0.5970180451824473,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2696078431372549,-0.8442386831275719,-0.375,28.0,3.0,7.0,23.0,3.0,7.0,8.0,1.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,5.428571428571429,5.107142857142857,56.17857142857143,14.183928571428575,35.34615384615385,125.77428571428572,86.22222222222223,16.821428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0471698113207547,0.0471698113207547,21.2,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,KING PELE-11,KING PELE,11,58.0,1800.0,17.0,5.0,53.0,0.1446969696969697,0.0011038961038961,-0.4827813852813852,0.3776034955304435,-0.0909090909090908,0.627478354978355,21.0,0.5926665999540697,0.6618100477664227,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.8347240259740261,-0.4510439213564213,0.0011038961038961,35.0,4.0,8.0,16.0,1.0,3.0,1.0,0.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,6.457142857142857,5.8,56.8,15.321428571428568,44.45454545454545,139.06485714285714,140.65,16.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0638977635782747,0.0638977635782747,15.65,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,BİÇERROZA-12,BİÇERROZA,12,55.5,1800.0,17.0,4.0,52.0,0.5,0.3742857142857143,-0.5301298701298702,0.3433061224489796,1.0,1.0301298701298702,7.0,0.2018132222603788,0.2870972904307394,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.5,-0.2157061688311688,0.5589285714285714,17.0,4.0,8.0,12.0,1.0,4.0,6.0,2.0,618.0,48.0,59.0,58.0,59.0,62.0,0.0809259259259259,0.2713888888888889,0.4713888888888888,6.428105272684596,0.0,6.470588235294118,5.941176470588236,56.55882352941177,18.58235294117647,44.294117647058826,105.42705882352938,161.22222222222223,15.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2816901408450704,0.2816901408450704,3.55,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,RODİNYA-13,RODİNYA,13,57.5,1800.0,17.0,5.0,52.0,0.2833333333333333,0.29,0.2841558441558441,0.0905,0.25,-0.0008225108225108,21.0,0.5926665999540697,0.7016481829345296,0.0,0.0,0.1428571428571428,0.238095238095238,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.5309681637806638,0.1753300865800865,0.4454401154401154,42.0,5.0,11.0,14.0,1.0,2.0,1.0,0.0,1211.0,143.0,137.0,137.0,135.0,120.0,0.1194174757281553,0.3388349514563107,0.5485436893203884,7.10002716662926,0.0,5.857142857142857,7.380952380952381,56.73809523809524,16.909523809523808,47.63414634146341,113.36926829268292,78.75227272727273,15.761904761904765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0696864111498257,0.0696864111498257,14.35,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,UMUDUM DENİZ-14,UMUDUM DENİZ,14,55.0,1800.0,17.0,4.0,51.0,-0.3333333333333333,-0.1399999999999999,0.0590909090909091,0.2479999999999999,0.0,-0.3924242424242424,14.0,0.3775406687981454,0.6656490586132757,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.7094877344877345,0.0496362611747227,0.0,31.0,3.0,13.0,26.0,3.0,11.0,1.0,0.0,3794.0,393.0,337.0,371.0,345.0,318.0,0.1,0.2902912621359223,0.4611650485436893,8.24143968982973,0.0,5.193548387096774,6.548387096774194,57.25806451612903,13.456451612903226,31.82758620689655,110.5367741935484,109.59722222222224,16.129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0588235294117647,0.0588235294117647,0.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,BIÇKIN KRAL-15,BIÇKIN KRAL,15,57.0,1800.0,17.0,5.0,51.0,0.1999999999999999,-2.08,-0.9008333333333336,30.907000000000004,0.0,1.1008333333333336,7.0,0.2018132222603788,0.1722842870474153,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.892283950617284,-0.6659040571831268,-0.4067713817713818,44.0,5.0,14.0,19.0,2.0,4.0,2.0,0.0,1241.0,115.0,102.0,108.0,126.0,125.0,0.0902912621359223,0.2611650485436893,0.4611650485436893,7.124478262493424,0.0,5.2727272727272725,5.204545454545454,56.94318181818182,11.830681818181818,39.57142857142857,125.17454545454548,70.82777777777777,16.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1515151515151515,0.1515151515151515,6.6,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,GÖZE ÇARPAN-16,GÖZE ÇARPAN,16,56.5,1800.0,17.0,6.0,50.0,-0.3333333333333333,-0.0666666666666666,-0.3015873015873015,0.3657596371882086,0.1428571428571429,-0.0317460317460317,7.0,0.2018132222603788,0.2054554749360686,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.6904344193817877,-0.8303210678210678,-0.1955026455026454,49.0,4.0,13.0,23.0,0.0,3.0,2.0,0.0,618.0,48.0,59.0,58.0,59.0,62.0,0.0809259259259259,0.2713888888888889,0.4713888888888888,6.428105272684596,0.0,6.122448979591836,5.081632653061225,58.775510204081634,19.308163265306124,58.04081632653061,141.51469387755105,76.76363636363637,13.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2816901408450704,0.2816901408450704,3.55,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-8,2026-09-02,2026-09-02 21:30:00,GREEN MILE-17,GREEN MILE,17,54.5,1800.0,17.0,5.0,46.0,-3.111111111111111,-5.166666666666666,-3.6266666666666674,14.805555555555555,0.6666666666666667,0.5155555555555562,21.0,0.5926665999540697,0.7420834072542215,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-1.364069264069264,-2.0476666666666667,0.6666666666666667,36.0,3.0,11.0,9.0,0.0,1.0,2.0,1.0,1241.0,115.0,102.0,108.0,126.0,125.0,0.0902912621359223,0.2611650485436893,0.4611650485436893,7.124478262493424,0.0,5.555555555555555,4.722222222222222,56.93055555555556,11.78888888888889,47.5,110.72083333333336,75.18522727272727,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1515151515151515,0.1515151515151515,6.6,1,ELAZIĞ,Kum,NORMAL
Ankara-2026-09-03-1,2026-09-03,2026-09-03 14:30:00,ARMY HERO-1,ARMY HERO,1,58.0,1900.0,7.0,3.0,48.0,0.5555555555555556,0.6333333333333334,0.6333333333333334,0.1409722222222222,0.6666666666666667,-0.0777777777777778,16.0,0.4378234991142019,0.7457046708255923,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,0.7083333333333334,0.5555555555555556,0.5555555555555556,5.0,1.0,5.0,5.0,1.0,5.0,3.0,1.0,1140.0,147.0,170.0,148.0,143.0,131.0,0.129126213592233,0.4067961165048543,0.6456310679611651,7.039660349862076,0.0,1.8,4.2,57.4,3.29,45.0,95.756,303.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4878048780487805,0.4878048780487805,2.05,0,ANKARA,Cim,NORMAL
Ankara-2026-09-03-1,2026-09-03,2026-09-03 14:30:00,LADY GROUND   K Kulaklık takılacağını ifade eder.-2,LADY GROUND   K Kulaklık takılacağını ifade eder.,2,56.0,1900.0,7.0,3.0,49.0,0.5714285714285715,0.4,-0.3218181818181818,0.1979591836734694,1.0,0.8932467532467533,14.0,0.3775406687981454,0.7664854680110669,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-2.0,-0.5,0.4,12.0,2.0,5.0,12.0,2.0,5.0,3.0,2.0,2776.0,403.0,342.0,326.0,301.0,297.0,0.1485436893203883,0.387378640776699,0.6067961165048543,7.929126487306799,0.0,5.0,5.75,53.79166666666666,24.816666666666663,39.1,93.30666666666666,217.8571428571429,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1162790697674418,0.1162790697674418,8.6,1,ANKARA,Cim,NORMAL
Ankara-2026-09-03-1,2026-09-03,2026-09-03 14:30:00,NART THE BATTLE   K Kulaklık takılacağını ifade eder.-3,NART THE BATTLE   K Kulaklık takılacağını ifade eder.,3,56.0,1900.0,7.0,3.0,55.0,-0.7222222222222222,-0.1333333333333333,0.24,1.713888888888889,0.8333333333333334,-0.9622222222222222,7.0,0.2018132222603788,0.2601598605761869,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.0166666666666666,-0.1759259259259259,0.2333333333333334,14.0,2.0,7.0,12.0,2.0,7.0,4.0,0.0,5830.0,1169.0,901.0,736.0,661.0,576.0,0.1970873786407767,0.4747572815533981,0.6844660194174756,8.670943791222156,0.0,3.571428571428572,4.5,57.57142857142857,7.578571428571429,40.333333333333336,115.72357142857145,171.3653846153846,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3225806451612903,0.3225806451612903,3.1,0,ANKARA,Cim,NORMAL
Ankara-2026-09-03-1,2026-09-03,2026-09-03 14:30:00,OĞLUM GALİBEY-4,OĞLUM GALİBEY,4,56.0,1900.0,7.0,3.0,71.0,-0.0444444444444444,0.1733333333333333,0.5140476190476191,0.2902222222222221,-0.3333333333333332,-0.5584920634920635,7.0,0.2018132222603788,0.1640880239150471,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.6133333333333334,0.5267195767195767,10.0,3.0,6.0,6.0,1.0,2.0,2.0,0.0,1896.0,239.0,224.0,232.0,249.0,210.0,0.129126213592233,0.3679611650485437,0.6067961165048543,7.5480289699350145,0.0,3.3,6.4,56.1,5.9350000000000005,63.22222222222222,436.93,291.96875,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.196078431372549,0.196078431372549,5.1,0,ANKARA,Cim,NORMAL
Ankara-2026-09-03-1,2026-09-03,2026-09-03 14:30:00,CHILO-5,CHILO,5,55.0,1900.0,7.0,3.0,71.0,0.0416666666666666,0.275,0.3761904761904762,0.175,0.0,-0.3345238095238095,9.0,0.2450850131323717,0.6127366800809336,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,0.3357142857142857,-0.2083333333333333,0.2166666666666667,22.0,4.0,10.0,18.0,4.0,10.0,1.0,0.0,1241.0,136.0,141.0,136.0,168.0,134.0,0.1097087378640776,0.329126213592233,0.5776699029126213,7.124478262493424,0.0,3.636363636363636,5.590909090909091,57.0,8.17272727272727,54.95,94.9509090909091,190.3421052631579,18.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0722021660649819,0.0722021660649819,13.85,0,ANKARA,Cim,NORMAL
Ankara-2026-09-03-1,2026-09-03,2026-09-03 14:30:00,CRAZY DILDAR-6,CRAZY DILDAR,6,55.0,1900.0,7.0,3.0,46.0,0.3833333333333333,0.0699999999999999,-0.0025,0.6995000000000002,0.4,0.3858333333333333,7.0,0.2018132222603788,0.2229648974322761,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.115,-0.2759740259740259,-0.7123376623376623,17.0,2.0,9.0,15.0,2.0,8.0,2.0,0.0,895.0,111.0,99.0,111.0,81.0,84.0,0.1193513513513513,0.3483783783783784,0.529027027027027,6.79794041297493,0.0,4.176470588235294,4.647058823529412,57.20588235294117,9.064705882352944,38.6,103.01588235294118,172.54166666666666,18.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0803212851405622,0.0803212851405622,12.45,0,ANKARA,Cim,NORMAL
