race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,ÖZTATMAR-4,ÖZTATMAR,4,54.0,1200.0,7.0,0.5,0.5,0.5,0.5,0.0,0.0,12.0,0.320821300824607,0.6615031592029524,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.45,0.2150537634408602,0.2150537634408602,4.65,0,ISTANBUL,Cim,NORMAL,0.09177104712850478,0.23072562358276646,0.1858465608465609,0.0,0.425,0.25
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,ENESBERKE-5,ENESBERKE,5,53.0,1200.0,7.0,-1.0,-1.75,-1.75,4.25,1.0,0.75,8.0,0.2227001388253088,0.7140222267773016,0.0,0.0,0.375,0.625,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.75,-0.5,-2.0,0.45,0.8333333333333334,0.8333333333333334,1.2,0,ISTANBUL,Cim,NORMAL,0.3556128076229561,0.23072562358276646,0.5608465608465609,0.0,0.425,0.25
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,OBAĞAÇ-6,OBAĞAÇ,6,53.0,1200.0,7.0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.0229591836734693,1.0,0.0,11.0,0.2942149721629887,0.7579021164016138,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,0.7857142857142857,1.0,0.45,0.2272727272727272,0.2272727272727272,4.4,0,ISTANBUL,Cim,NORMAL,0.09698531116989709,0.23072562358276646,0.12037037037037042,0.0,0.425,0.25
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,ZİRVE BEYİ-7,ZİRVE BEYİ,7,53.0,1200.0,7.0,-0.111111111111111,-0.111111111111111,-0.111111111111111,1.0370370370370372,-1.0,0.0,14.0,0.3775406687981454,0.5416295949873826,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-0.111111111111111,0.0,0.0,0.45,0.0649350649350649,0.0649350649350649,15.4,0,ISTANBUL,Cim,NORMAL,0.027710088905684875,0.23072562358276646,0.28769841269841273,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,ROSAS DEL ROSEDAL-1,ROSAS DEL ROSEDAL,1,59.0,1400.0,10.0,0.0833333333333333,0.25,0.0805555555555555,0.6875,-1.0,0.0027777777777777,45.0,0.9669140216112958,0.5787051876691838,0.0,0.0,0.0666666666666666,0.1111111111111111,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1226851851851851,0.5625,0.7129629629629629,0.45,0.2298850574712644,0.2298850574712644,4.35,1,ADANA,Kum,NORMAL,0.13360882168725463,-0.6229169719169719,-0.7199077465744133,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,CAPITAL-2,CAPITAL,2,54.0,1400.0,10.0,-1.3333333333333333,-0.6533333333333333,-0.2909523809523809,3.5342222222222226,0.0,-1.0423809523809524,17.0,0.4687906266262437,0.6776815062162944,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0751082251082251,-0.3535714285714286,-0.0492857142857142,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ADANA,Kum,NORMAL,0.11176891814222259,-0.6229169719169719,-0.6195373762040428,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,MAXIMUS MAN-3,MAXIMUS MAN,3,57.0,1400.0,10.0,0.2222222222222222,0.0333333333333333,0.0625,0.3388888888888889,1.0,0.1597222222222222,35.0,0.8933094060543487,0.787353744443718,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0238095238095238,0.119047619047619,0.0625,0.45,0.3921568627450981,0.3921568627450981,2.55,0,ADANA,Kum,NORMAL,0.227920931113552,-0.6229169719169719,-0.6958336725003391,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,ROYAL WARRIOR-4,ROYAL WARRIOR,4,56.5,1400.0,10.0,0.2222222222222221,0.3904761904761904,0.3968253968253968,1.024263038548753,1.0,-0.1746031746031746,15.0,0.4073334000459302,0.7580291839133305,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2761904761904762,0.3904761904761904,0.0,0.45,0.2222222222222222,0.2222222222222222,4.5,0,ADANA,Kum,NORMAL,0.12915519429767944,-0.6229169719169719,-0.7355162121828788,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,EL REY ESCORPİON-5,EL REY ESCORPİON,5,52.0,1400.0,10.0,-0.9166666666666666,-0.3299999999999999,0.0171428571428571,0.657,-1.0,-0.9338095238095238,5.0,0.1645164628965631,0.1052693895225097,1.0,0.0,0.6,1.0,0.1,0.0,0.25,0.25,0.25,0.25,-0.5557471264367816,-0.5644927536231884,0.6,0.45,0.2298850574712644,0.2298850574712644,4.35,0,ADANA,Kum,NORMAL,0.13360882168725463,-0.6229169719169719,-0.6554633021299687,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,SCHATZ-6,SCHATZ,6,53.5,1400.0,10.0,-2.1666666666666665,-2.25,-0.8860714285714286,8.0,1.0,-1.280595238095238,14.0,0.3775406687981454,0.7534583612778887,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.8178571428571428,0.4398809523809524,-0.8860714285714286,0.45,0.1801801801801802,0.1801801801801802,5.55,0,ADANA,Kum,NORMAL,0.1047204278089293,-0.6229169719169719,-0.44212996879663546,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,QUEEN SEÇİL-7,QUEEN SEÇİL,7,51.5,1400.0,10.0,0.6786324786324786,-0.7705982905982907,-0.451965811965812,8.609849368105778,0.7692307692307692,1.1305982905982903,14.0,0.3775406687981454,0.7261331926066813,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2932983682983682,-0.4837956487956488,-0.3334218250884918,0.45,0.0350262697022767,0.0350262697022767,28.55,0,ADANA,Kum,NORMAL,0.020357211010142116,-0.6229169719169719,-0.6065079365079364,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,GİZLİ KAHRAMAN-8,GİZLİ KAHRAMAN,8,52.0,1400.0,10.0,-2.333333333333333,-1.58,-0.5642857142857143,2.157,-3.5,-1.7690476190476192,14.0,0.3775406687981454,0.2182806300029056,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.0466089466089466,-0.1645021645021645,-0.422077922077922,0.45,0.0571428571428571,0.0571428571428571,17.5,0,ADANA,Kum,NORMAL,0.03321133567654612,-0.6229169719169719,-0.5165744132410799,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,MERT KHAN-9,MERT KHAN,9,52.0,1400.0,10.0,0.7111111111111111,0.0666666666666666,-0.8999999999999998,1.400555555555556,0.8333333333333334,1.611111111111111,7.0,0.2018132222603788,0.2325782979256841,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.6227513227513228,-1.375,-1.1122448979591837,0.45,0.1550387596899224,0.1550387596899224,6.45,0,ADANA,Kum,NORMAL,0.09010827509140422,-0.6229169719169719,-0.6995373762040429,0.0,0.425,0.25
Adana-2026-05-24-1,2026-05-24,2026-05-24 17:15:00,GREAT ANGEL-10,GREAT ANGEL,10,50.0,1400.0,10.0,-2.3095238095238098,-1.3857142857142857,-0.911904761904762,9.993877551020407,-0.5,-1.397619047619048,7.0,0.2018132222603788,0.1362087074393563,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.3523809523809523,0.0,-0.5,0.45,0.0267379679144385,0.0267379679144385,37.4,0,ADANA,Kum,NORMAL,0.015540063485014905,-0.6229169719169719,-0.5381617148283815,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,LYSANDROS-1,LYSANDROS,1,57.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1041666666666666,0.1041666666666666,9.6,1,ISTANBUL,Sentetik,NORMAL,0.06601760448287589,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,MISTER EZEL-2,MISTER EZEL,2,57.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3508771929824561,0.3508771929824561,2.85,0,ISTANBUL,Sentetik,NORMAL,0.22237508878442414,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,WHITEWALKERS-3,WHITEWALKERS,3,57.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2105263157894736,0.2105263157894736,4.75,0,ISTANBUL,Sentetik,NORMAL,0.13342505327065443,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,YONAGUNI-4,YONAGUNI,4,57.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3389830508474576,0.3389830508474576,2.95,0,ISTANBUL,Sentetik,NORMAL,0.21483695018156232,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,ALDANA  K Kulaklık takılacağını ifade eder.-5,ALDANA  K Kulaklık takılacağını ifade eder.,5,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1724137931034483,0.1724137931034483,5.8,0,ISTANBUL,Sentetik,NORMAL,0.10927051776476016,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,AYLİNPERİ-6,AYLİNPERİ,6,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0264900662251655,0.0264900662251655,37.75,0,ISTANBUL,Sentetik,NORMAL,0.016788582861870394,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,FIRE HORSE-7,FIRE HORSE,7,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0647249190938511,0.0647249190938511,15.45,0,ISTANBUL,Sentetik,NORMAL,0.04102064744567045,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,INNERBLOOM-8,INNERBLOOM,8,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0496277915632754,0.0496277915632754,20.15,0,ISTANBUL,Sentetik,NORMAL,0.031452555981916056,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,KIR BUMERANG-9,KIR BUMERANG,9,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.05420054200542,0.05420054200542,18.45,0,ISTANBUL,Sentetik,NORMAL,0.034350623470764674,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,PARADISO DIVINA-10,PARADISO DIVINA,10,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.0909090909090909,0.0,0,ISTANBUL,Sentetik,NORMAL,0.05761536391232807,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-05-24-9,2026-05-24,2026-05-24 17:30:00,PASSACAGLIA-11,PASSACAGLIA,11,55.0,1000.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1149425287356322,0.1149425287356322,8.7,0,ISTANBUL,Sentetik,NORMAL,0.07284701184317344,0.45,0.45,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,MUTLU BAHAR-1,MUTLU BAHAR,1,56.0,1200.0,10.0,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.0138888888888888,0.8333333333333334,0.0,12.0,0.320821300824607,0.747753513669603,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.9166666666666669,0.0,1.0,0.45,0.6451612903225806,0.6451612903225806,1.55,1,ADANA,Cim,NORMAL,0.43408498459153655,-0.10507215007215005,-0.21859868526535195,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,ZEYMAY-2,ZEYMAY,2,53.0,1200.0,10.0,-1.25,-1.25,-1.25,10.6875,-5.0,0.0,12.0,0.320821300824607,0.1374459971876847,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,-1.25,0.0,0.0,0.45,0.1226993865030674,0.1226993865030674,8.15,0,ADANA,Cim,NORMAL,0.08255604001434125,-0.10507215007215005,0.022142055475388833,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,ASTARA LAÇİN-3,ASTARA LAÇİN,3,54.0,1200.0,10.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.0661157024793388,0.3636363636363636,0.0,17.0,0.4687906266262437,0.7029994467826517,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.1818181818181818,0.3636363636363636,0.0,0.45,0.0843881856540084,0.0843881856540084,11.85,0,ADANA,Cim,NORMAL,0.05677904861745834,-0.10507215007215005,-0.13694885361552026,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,ATEŞ KUŞLARI-4,ATEŞ KUŞLARI,4,50.0,1200.0,10.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,2.583333333333333,-2.5,0.0,8.0,0.2227001388253088,0.3039975933632292,0.0,0.0,0.375,0.625,0.025,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,-2.5,0.0,0.45,0.0343053173241852,0.0343053173241852,29.15,0,ADANA,Cim,NORMAL,0.023081705870218894,-0.10507215007215005,-0.042672759339425985,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,ÇAKIRDAMLA-5,ÇAKIRDAMLA,5,54.0,1200.0,10.0,-1.4444444444444444,-1.4444444444444444,-1.4444444444444444,9.592592592592592,0.0,0.0,7.0,0.2018132222603788,0.1970992324030809,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-1.4444444444444444,0.0,-1.4444444444444444,0.45,0.0809716599190283,0.0809716599190283,12.35,0,ADANA,Cim,NORMAL,0.05448030170986893,-0.10507215007215005,0.04374699374699377,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,KARACADAĞ KIZI-6,KARACADAĞ KIZI,6,53.0,1200.0,10.0,-0.5666666666666668,-0.5666666666666668,-0.5666666666666668,1.1755555555555557,0.1999999999999999,0.0,21.0,0.5926665999540697,0.7035056236890709,0.0,0.0,0.1428571428571428,0.238095238095238,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5666666666666668,0.0,-0.5666666666666668,0.45,0.0259067357512953,0.0259067357512953,38.6,0,ADANA,Cim,NORMAL,0.017430873733597946,-0.10507215007215005,-0.053783870450537084,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,REYNA KIZI-7,REYNA KIZI,7,51.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0206185567010309,0.0206185567010309,48.5,0,ADANA,Cim,NORMAL,0.013872819095193417,-0.10507215007215005,-0.16674683341350005,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,UMUDUN ASLANI-8,UMUDUN ASLANI,8,54.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0533333333333333,0.0533333333333333,18.75,0,ADANA,Cim,NORMAL,0.03588435872623367,-0.10507215007215005,-0.16674683341350005,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,KIZIM DAMLA-9,KIZIM DAMLA,9,54.0,1200.0,10.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.03,0.4285714285714286,0.0,24.0,0.679178699175393,0.7159145441446637,0.0,0.0,0.125,0.2083333333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.4285714285714286,0.0,0.45,0.0617283950617284,0.0617283950617284,16.2,0,ADANA,Cim,NORMAL,0.04153282259980751,-0.10507215007215005,-0.16436588103254768,0.0,0.425,0.25
Adana-2026-05-24-2,2026-05-24,2026-05-24 17:45:00,DİLFER  K Kulaklık takılacağını ifade eder. SKG-10,DİLFER  K Kulaklık takılacağını ifade eder. SKG,10,54.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3571428571428571,0.3571428571428571,2.8,0,ADANA,Cim,NORMAL,0.24029704504174343,-0.10507215007215005,-0.16674683341350005,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,THRACE FEVER-1,THRACE FEVER,1,61.0,1600.0,22.0,-0.5909090909090909,-0.2212121212121212,-0.1169552669552669,1.2446740128558311,0.7272727272727273,-0.473953823953824,11.0,0.2942149721629887,0.7178047694373008,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2241477658144325,-2.0,0.4707792207792208,0.45,0.0524934383202099,0.0524934383202099,19.05,1,ISTANBUL,Cim,NORMAL,0.035193620512161426,-0.832117938508313,-0.8612086917128934,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,DIFFERENCE MAKER-2,DIFFERENCE MAKER,2,60.5,1600.0,22.0,-2.111111111111111,-1.8303030303030303,-0.6165404040404041,14.431864095500462,-8.0,-1.494570707070707,28.0,0.7772998611746911,0.036869736022236,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.5790106951871659,-2.5166666666666666,-2.583333333333333,0.45,0.0135685210312075,0.0135685210312075,73.7,0,ISTANBUL,Cim,NORMAL,0.009096858490592555,-0.832117938508313,-0.7845853150895168,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,SARMAT-3,SARMAT,3,59.0,1600.0,22.0,-1.0138888888888888,-0.8305555555555555,-0.9819444444444444,0.3704089506172838,-1.6666666666666663,-0.0319444444444443,60.0,0.9947798743064415,0.495729270530401,0.0,0.0,0.05,0.0833333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3109584859584859,-0.4941798941798941,-0.2857142857142857,0.45,0.0182982616651418,0.0182982616651418,54.65,0,ISTANBUL,Cim,NORMAL,0.012267858568283179,-0.832117938508313,-0.8321923376965394,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,LORD OF THUNDER-4,LORD OF THUNDER,4,58.5,1600.0,22.0,0.4814814814814815,-0.0711111111111111,0.2918253968253969,1.2660246913580246,0.7777777777777778,0.1896560846560847,500.0,1.0,0.6953049082543052,0.0,1.0,0.006,0.01,0.0,0.0,0.25,0.25,0.25,0.25,0.2765873015873015,0.5279541446208114,0.0828373015873016,0.45,0.0291120815138282,0.0291120815138282,34.35,0,ISTANBUL,Cim,NORMAL,0.01951785941067468,-0.832117938508313,-0.8683563588605606,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,YARGIÇ-5,YARGIÇ,5,56.0,1600.0,22.0,-2.1666666666666665,-1.209090909090909,-1.4045454545454543,3.286776859504132,-0.5,-0.762121212121212,14.0,0.3775406687981454,0.5961393996348912,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.21875,-0.5416666666666666,-1.0227272727272727,0.45,0.2409638554216867,0.2409638554216867,4.15,0,ISTANBUL,Cim,NORMAL,0.16155143873654843,-0.832117938508313,-0.8141668446710464,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,CELEBRIMBOR-6,CELEBRIMBOR,6,57.0,1600.0,22.0,-0.3333333333333333,0.1055555555555555,-0.4543650793650793,1.5279320987654323,0.0,0.121031746031746,32.0,0.8519528019683106,0.6868463538036793,0.0,0.0,0.09375,0.15625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3376984126984127,-0.2222222222222222,-0.441358024691358,0.45,0.2150537634408602,0.2150537634408602,4.65,0,ISTANBUL,Cim,NORMAL,0.1441803162917583,-0.832117938508313,-0.8767690572732589,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,HILLS OF SPIRIT  K Kulaklık takılacağını ifade eder.-7,HILLS OF SPIRIT  K Kulaklık takılacağını ifade eder.,7,57.0,1600.0,22.0,-3.65079365079365,-1.7904761904761906,-0.911417748917749,22.31473922902494,0.7142857142857143,-2.739375901875902,23.0,0.6513548646660542,0.7590251118005017,0.0,0.0,0.1304347826086956,0.217391304347826,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1844774273345704,0.7545454545454545,-0.911417748917749,0.45,0.3508771929824561,0.3508771929824561,2.85,0,ISTANBUL,Cim,NORMAL,0.23524156868655302,-0.832117938508313,-0.7864818312717473,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,VAHŞİ BAWIKAL  K Kulaklık takılacağını ifade eder.-8,VAHŞİ BAWIKAL  K Kulaklık takılacağını ifade eder.,8,54.0,1600.0,22.0,-1.8333333333333333,-2.6529411764705886,-1.165994397759104,11.778719723183393,0.0,-0.6673389355742294,11.0,0.2942149721629887,0.6418253373486295,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,0.4054945054945055,-0.1521059748332476,-0.0319444444444444,0.45,0.0121506682867557,0.0121506682867557,82.3,0,ISTANBUL,Cim,NORMAL,0.008146275464844133,-0.832117938508313,-0.7454120700339188,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,FLYING JO  K Kulaklık takılacağını ifade eder.-9,FLYING JO  K Kulaklık takılacağını ifade eder.,9,56.5,1600.0,22.0,0.1796536796536796,0.2335064935064935,0.3673881673881674,0.0279139821217743,0.0,-0.1877344877344878,23.0,0.6513548646660542,0.6864409721273532,0.0,0.0,0.1304347826086956,0.217391304347826,0.025,0.0,0.25,0.25,0.25,0.25,0.6218618175197123,0.7246233972954622,0.6120133110675874,0.45,0.0373831775700934,0.0373831775700934,26.75,0,ISTANBUL,Cim,NORMAL,0.025063120402118694,-0.832117938508313,-0.8828619590804465,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,CRAZYBLOOD-10,CRAZYBLOOD,10,54.5,1600.0,22.0,-2.7991452991452994,-1.315850815850816,-0.4697111222111222,14.273284213843656,-0.2307692307692308,-2.329434176934177,50.0,0.9820137900379085,0.6443852358812255,0.0,0.0,0.06,0.1,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1831349206349206,-0.11875,-0.3736031825317539,0.45,0.0341296928327645,0.0341296928327645,29.3,0,ISTANBUL,Cim,NORMAL,0.02288185907019372,-0.832117938508313,-0.8090830395872414,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,ERKOÇUM-11,ERKOÇUM,11,53.0,1600.0,22.0,-0.3888888888888888,-1.9,-1.8,5.688888888888889,0.8333333333333334,1.4111111111111112,11.0,0.2942149721629887,0.73105113114311,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,-0.8876488095238094,-0.2974358974358974,0.75,0.45,0.0826446280991735,0.0826446280991735,12.1,0,ISTANBUL,Cim,NORMAL,0.05540813807906411,-0.832117938508313,-0.7812664117706136,0.0,0.425,0.25
İstanbul-2026-05-24-10,2026-05-24,2026-05-24 18:00:00,ALASER-12,ALASER,12,54.0,1600.0,22.0,-0.2032967032967032,-0.0684065934065933,-0.5542032967032966,0.6648317685062191,-1.5,0.3509065934065933,11.0,0.2942149721629887,0.4567654366098522,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5955128205128205,-0.0793650793650793,-0.0495238095238095,0.45,0.1111111111111111,0.1111111111111111,9.0,0,ISTANBUL,Cim,NORMAL,0.07449316341740846,-0.832117938508313,-0.8684851454179187,0.0,0.425,0.25
