race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,ATABEYLİ-2,ATABEYLİ,2,60.0,1600.0,7.0,6.0,94.0,-1.0416666666666667,-0.825,-0.8675,4.590624999999999,-4.0,-0.1741666666666667,15.0,0.4073334000459302,0.1966944988842446,0.0,0.0,0.2,0.3333333333333333,0.075,0.0,0.25,0.25,0.25,0.25,-0.9705128205128204,-0.1553968253968254,-0.043312757201646,47.0,9.0,25.0,15.0,2.0,5.0,8.0,3.0,4.25531914893617,4.617021276595745,57.734042553191486,9.620212765957444,84.55319148936171,123.69934782608698,193.1426470588236,17.829787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,3.5,0,ANKARA,Cim,NORMAL,0.21357361151517154,-0.13770975056689347,-0.023161375661375733,0.0,0.425,0.25
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,GİRDABIN OĞLU-3,GİRDABIN OĞLU,3,60.0,1600.0,7.0,6.0,93.0,0.3619047619047619,-0.3028571428571429,-0.1139285714285714,1.1557551020408163,0.8,0.4758333333333334,15.0,0.4073334000459302,0.7309766491046231,0.0,0.0,0.2,0.3333333333333333,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2826636904761905,-0.4647102897102896,0.0,47.0,3.0,20.0,21.0,2.0,9.0,3.0,0.0,4.595744680851064,5.382978723404255,58.56382978723404,12.146808510638298,86.25531914893617,132.15425531914894,148.4390625,16.170212765957448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.198019801980198,0.198019801980198,5.05,0,ANKARA,Cim,NORMAL,0.14802131491150503,-0.13770975056689347,-0.11018518518518523,0.0,0.425,0.25
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,SIKIDOST-4,SIKIDOST,4,60.0,1600.0,7.0,7.0,99.0,0.7777777777777778,0.3,0.25,0.5888888888888889,0.3333333333333333,0.5277777777777777,15.0,0.4073334000459302,0.6884572521245456,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5137254901960785,0.2787037037037037,0.3732638888888889,49.0,15.0,37.0,5.0,2.0,4.0,20.0,6.0,3.020408163265306,3.612244897959184,57.785714285714285,3.7051020408163273,88.42857142857143,124.23040816326532,168.07888888888888,18.632653061224488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,0,ANKARA,Cim,NORMAL,0.3737538201515502,-0.13770975056689347,-0.21066137566137574,0.0,0.425,0.25
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,CEZZAR BEY-5,CEZZAR BEY,5,58.0,1600.0,7.0,4.0,66.0,0.1944444444444444,0.3166666666666666,-0.4027777777777778,0.2722222222222222,-0.1666666666666667,0.5972222222222222,14.0,0.3775406687981454,0.5965405972835827,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.5464285714285715,-0.4419642857142857,-0.0981646825396825,27.0,2.0,13.0,24.0,2.0,13.0,3.0,0.0,4.555555555555555,5.777777777777778,56.03703703703704,10.14259259259259,47.24,121.47777777777776,174.16666666666666,17.14814814814815,1.0,98.8,98.8,1400.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647249190938511,0.0647249190938511,15.45,0,ANKARA,Cim,NORMAL,0.048382371540653724,-0.13770975056689347,-0.2134391534391535,0.0,0.425,0.25
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,EPARVEN-6,EPARVEN,6,54.0,1600.0,7.0,7.0,91.0,-2.185185185185185,-1.602777777777778,-2.051388888888889,9.536612654320988,0.0,-0.1337962962962962,22.0,0.6224593312018546,0.6736571370632771,0.0,0.0,0.1363636363636363,0.2272727272727272,0.05,0.0,0.25,0.25,0.25,0.25,-0.5754485852311939,-0.7712522045855379,-0.3768518518518518,43.0,7.0,13.0,7.0,0.0,0.0,15.0,3.0,5.069767441860465,5.1395348837209305,56.74418604651163,16.359302325581396,85.3170731707317,111.34348837209303,82.604,19.3953488372093,1.0,104.9,104.9,1400.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226993865030674,0.1226993865030674,8.15,0,ANKARA,Cim,NORMAL,0.091718728871546,-0.13770975056689347,0.10646825396825395,0.0,0.425,0.25
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,HAZBALIK-7,HAZBALIK,7,54.0,1600.0,7.0,6.0,78.0,0.0462962962962962,0.25,-1.5883333333333334,0.2800925925925926,0.5555555555555556,1.6346296296296297,8.0,0.2227001388253088,0.6652868588564828,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.7512790240062969,-0.7323246198246197,-2.0,49.0,9.0,20.0,18.0,3.0,6.0,6.0,3.0,4.755102040816326,5.0,56.62244897959184,8.505102040816325,81.22448979591837,122.60224489795915,133.23823529411766,17.285714285714285,1.0,102.0,102.0,1400.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884955752212389,0.0884955752212389,11.3,0,ANKARA,Cim,NORMAL,0.0661511186108938,-0.13770975056689347,-0.20232804232804238,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,ANTIGONIA-1,ANTIGONIA,1,57.0,1300.0,11.0,2.0,45.0,0.8412698412698413,0.8412698412698413,0.8412698412698413,0.0279667422524565,0.6666666666666667,0.0,61.0,0.995390427820626,0.7638880471834634,0.0,0.0,0.0491803278688524,0.081967213114754,0.025,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.8412698412698413,0.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.6666666666666667,6.333333333333333,57.0,2.35,43.5,2139.67,338.3333333333333,19.666666666666668,2.0,77.3,77.0,1200.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050251256281407,0.050251256281407,19.9,0,ANKARA,Cim,NORMAL,0.037627988071395314,0.1683585858585859,0.10106746031746035,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,HAROLDCOOPER  K Kulaklık takılacağını ifade eder.-2,HAROLDCOOPER  K Kulaklık takılacağını ifade eder.,2,57.0,1300.0,11.0,2.0,94.0,1.0,1.0,1.0,0.0,1.0,0.0,28.0,0.7772998611746911,0.7868135504571007,0.0,0.0,0.1071428571428571,0.1785714285714285,0.025,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,55.66666666666666,1.45,70.0,1215.14,905.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7692307692307692,0.7692307692307692,1.3,1,ANKARA,Cim,NORMAL,0.5759976635544364,0.1683585858585859,0.08519444444444449,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,HAYRETBİŞEY-3,HAYRETBİŞEY,3,57.0,1300.0,11.0,2.0,49.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,2.333333333333333,-2.0,0.0,39.0,0.9324533088603708,0.4611043857524515,0.0,0.0,0.0769230769230769,0.1282051282051282,0.025,0.0,0.25,0.25,0.25,0.25,-1.5,0.0,-0.6666666666666666,3.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,2.6666666666666665,2.0,56.16666666666666,3.0666666666666664,48.66666666666666,1233.0333333333333,367.6666666666667,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0495049504950495,0.0495049504950495,20.2,0,ANKARA,Cim,NORMAL,0.037069156565384516,0.1683585858585859,0.25186111111111115,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,RADAGIA-4,RADAGIA,4,57.0,1300.0,11.0,2.0,45.0,0.5,0.5088888888888888,0.5088888888888888,0.1281728395061728,0.5,-0.0088888888888888,9.0,0.2450850131323717,0.6804809445335613,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.5088888888888888,0.5088888888888888,5.0,1.0,3.0,5.0,1.0,3.0,6.0,1.0,3.4,5.2,56.0,15.439999999999998,43.0,2037.004,234.4375,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0156985871271585,0.0156985871271585,63.7,0,ANKARA,Cim,NORMAL,0.011755054358253761,0.1683585858585859,0.1343055555555556,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,SLUICIFER-5,SLUICIFER,5,57.0,1300.0,11.0,2.0,46.0,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,16.333333333333336,1.0,0.0,32.0,0.8519528019683106,0.7896452597599083,0.0,0.0,0.09375,0.15625,0.025,0.0,0.25,0.25,0.25,0.25,-1.3333333333333333,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.333333333333333,3.0,56.333333333333336,6.633333333333333,42.5,76.15666666666668,517.5,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0709219858156028,0.0709219858156028,14.1,0,ANKARA,Cim,NORMAL,0.05310616756175652,0.1683585858585859,0.31852777777777785,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,VICTORY OF TOMO-6,VICTORY OF TOMO,6,57.0,1300.0,11.0,2.0,70.0,-0.7222222222222222,-0.5333333333333333,-0.3333333333333332,1.2972222222222225,0.0,-0.3888888888888889,13.0,0.3486451353339457,0.6477653101804636,0.0,0.0,0.2307692307692307,0.3846153846153846,0.075,0.0,0.25,0.25,0.25,0.25,-0.3333333333333332,-0.238095238095238,0.0416666666666666,9.0,1.0,6.0,9.0,1.0,6.0,3.0,0.0,3.2222222222222223,2.888888888888889,57.0,6.01111111111111,49.888888888888886,774.3488888888891,259.0,17.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0332778702163061,0.0332778702163061,30.05,0,ANKARA,Cim,NORMAL,0.024918368140458103,0.1683585858585859,0.2385277777777778,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,YURIBOYKA-7,YURIBOYKA,7,57.0,1300.0,11.0,2.0,46.0,-0.7666666666666666,-0.7666666666666666,-0.7666666666666666,7.863333333333333,-4.0,0.0,13.0,0.3486451353339457,0.2057446404375345,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,-1.5,-1.65,0.85,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.6666666666666665,5.666666666666667,57.0,7.516666666666666,43.5,1135.9166666666667,341.75,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0212539851222104,0.0212539851222104,47.05,0,ANKARA,Cim,NORMAL,0.015914919503098125,0.1683585858585859,0.26186111111111116,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,GÜVENİKA  K Kulaklık takılacağını ifade eder.-8,GÜVENİKA  K Kulaklık takılacağını ifade eder.,8,55.0,1300.0,11.0,2.0,76.0,0.8425925925925926,0.6319444444444444,0.6319444444444444,0.1900077160493827,0.7777777777777778,0.2106481481481481,13.0,0.3486451353339457,0.7371974915483748,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7638888888888888,0.6319444444444444,0.5833333333333334,4.0,1.0,4.0,4.0,1.0,4.0,1.0,0.0,2.0,4.5,54.5,12.8,65.0,1624.91,478.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0719424460431654,0.0719424460431654,13.9,0,ANKARA,Cim,NORMAL,0.05387028508063069,0.1683585858585859,0.12200000000000004,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,HIDDEN ISLAND  SKG-9,HIDDEN ISLAND  SKG,9,55.0,1300.0,11.0,2.0,46.0,0.6031746031746033,0.6031746031746033,0.6031746031746033,0.1866969009826152,0.1428571428571429,0.0,13.0,0.3486451353339457,0.6727521918489668,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,0.6031746031746033,0.1428571428571429,0.8333333333333334,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,3.333333333333333,6.666666666666667,57.0,12.0,45.333333333333336,78.46,394.0,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0205338809034907,0.0205338809034907,48.7,0,ANKARA,Cim,NORMAL,0.015375707651350413,0.1683585858585859,0.12487698412698416,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,MAJESTUOSA-10,MAJESTUOSA,10,55.0,1300.0,11.0,2.0,76.0,0.9333333333333332,0.7,0.7,0.2266666666666666,0.8,0.2333333333333332,13.0,0.3486451353339457,0.7393444483186408,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.9333333333333332,0.6,0.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,1.5,3.5,55.25,2.2625,60.333333333333336,848.855,636.3333333333334,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1550387596899224,0.1550387596899224,6.45,0,ANKARA,Cim,NORMAL,0.11609255234430495,0.1683585858585859,0.11519444444444449,0.0,0.425,0.25
Ankara-2026-08-15-6,2026-08-15,2026-08-15 16:00:00,SPEED QUEEN-11,SPEED QUEEN,11,55.0,1300.0,11.0,2.0,74.0,0.7777777777777778,0.8666666666666668,0.8333333333333334,0.0888888888888888,1.0,-0.0555555555555555,14.0,0.3775406687981454,0.7595309882540646,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0,4.0,6.0,6.0,4.0,6.0,2.0,0.0,1.5,3.8333333333333335,55.833333333333336,3.616666666666666,60.8,998.0866666666666,632.3333333333334,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0778210116731517,0.0778210116731517,12.85,0,ANKARA,Cim,NORMAL,0.058272137168931266,0.1683585858585859,0.0985277777777778,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,BEAUTY OF DARKNESS  K Kulaklık takılacağını ifade eder.-1,BEAUTY OF DARKNESS  K Kulaklık takılacağını ifade eder.,1,60.0,2200.0,8.0,4.0,103.0,0.6666666666666666,0.4833333333333334,-0.2833333333333333,0.2963888888888888,1.0,0.95,48.0,0.9770226300899744,0.778647679852402,0.0,0.0,0.0625,0.1041666666666666,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1148148148148147,-0.3155555555555555,-0.4939393939393939,30.0,8.0,17.0,11.0,3.0,5.0,4.0,1.0,3.633333333333333,4.4,56.06666666666667,9.698333333333332,80.20689655172414,109.87533333333336,191.43125,18.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2469135802469136,0.2469135802469136,4.05,0,ANKARA,Cim,NORMAL,0.18328823784660914,0.11092553280053281,0.05772441843870416,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,LADY SEPHORA-2,LADY SEPHORA,2,60.0,2200.0,8.0,8.0,95.0,0.0,0.2,0.0666666666666666,0.7000000000000001,1.0,-0.0666666666666666,20.0,0.5621765008857981,0.771690040080938,0.0,0.0,0.15,0.25,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0614814814814814,-0.1397392290249433,-0.0827777777777777,49.0,13.0,31.0,13.0,5.0,11.0,2.0,1.0,3.510204081632653,5.428571428571429,57.704081632653065,6.8183673469387776,85.0,127.57306122448982,126.23552631578949,18.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0699300699300699,0.0699300699300699,14.3,0,ANKARA,Cim,NORMAL,0.05191030512438927,0.11092553280053281,0.09820060891489464,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,MANGUSTA-3,MANGUSTA,3,60.0,2200.0,8.0,5.0,101.0,-0.4444444444444444,-0.1533333333333333,-0.3433333333333334,0.2953333333333333,0.0,-0.101111111111111,48.0,0.9770226300899744,0.6808765579608879,0.0,0.0,0.0625,0.1041666666666666,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2803030303030303,-0.1647907647907647,0.2166666666666666,25.0,6.0,11.0,9.0,0.0,2.0,7.0,2.0,3.92,4.64,57.58,7.347999999999998,95.36,100.12,254.27142857142857,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.175438596491228,0.175438596491228,5.7,0,ANKARA,Cim,NORMAL,0.1302311163646959,0.11092553280053281,0.1486767993910851,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,MELIAN THE MAIA-4,MELIAN THE MAIA,4,60.0,2200.0,8.0,4.0,77.0,0.2380952380952381,0.0928571428571428,0.2630952380952381,0.5073979591836736,0.7142857142857143,-0.025,14.0,0.3775406687981454,0.7292589003081915,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.5934794372294373,-0.3029761904761904,25.0,5.0,14.0,10.0,2.0,8.0,5.0,0.0,4.24,4.6,56.22,7.682000000000001,65.29166666666667,93.40319999999998,181.73611111111111,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0378787878787878,0.0378787878787878,26.4,0,ANKARA,Cim,NORMAL,0.028118081942377474,0.11092553280053281,0.11350673136387424,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,TRUELY-5,TRUELY,5,60.0,2200.0,8.0,4.0,101.0,0.5750000000000001,0.6065384615384615,0.7838247863247862,0.1639637573964497,0.625,-0.2088247863247861,20.0,0.5621765008857981,0.7421255230950745,0.0,0.0,0.15,0.25,0.025,0.0,0.25,0.25,0.25,0.25,0.7387820512820512,0.629377798127798,0.2481277981277981,21.0,6.0,13.0,8.0,4.0,5.0,2.0,2.0,3.333333333333333,7.476190476190476,56.07142857142857,4.809523809523808,65.10526315789474,114.1704761904762,245.284375,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,1,ANKARA,Cim,NORMAL,0.3711586816393835,0.11092553280053281,0.04012368583797158,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,AINT NOBODY  K Kulaklık takılacağını ifade eder.-6,AINT NOBODY  K Kulaklık takılacağını ifade eder.,6,55.0,2200.0,8.0,3.0,79.0,-1.8333333333333333,-0.9848484848484848,-0.1590909090909091,5.584481175390268,-1.0,-1.674242424242424,24.0,0.679178699175393,0.5709200851452554,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4891774891774892,-0.8484848484848485,0.1363636363636363,14.0,3.0,10.0,12.0,3.0,9.0,3.0,0.0,3.0,3.857142857142857,57.5,6.882142857142858,56.333333333333336,111.37285714285714,242.80769230769232,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0479616306954436,0.0479616306954436,20.85,0,ANKARA,Cim,NORMAL,0.035602751236391665,0.11092553280053281,0.2674646781789639,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,MAFDET-7,MAFDET,7,55.0,2200.0,8.0,3.0,84.0,0.888888888888889,0.6761904761904762,0.6555952380952381,0.1671201814058957,0.6666666666666667,0.2332936507936508,24.0,0.679178699175393,0.7525525752200622,0.0,0.0,0.125,0.2083333333333333,0.05,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3395502645502646,-0.025,14.0,3.0,10.0,14.0,3.0,10.0,2.0,0.0,3.357142857142857,5.785714285714286,56.392857142857146,6.253571428571429,49.16666666666666,100.93714285714285,244.2,18.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1219512195121951,0.1219512195121951,8.2,0,ANKARA,Cim,NORMAL,0.09052650771692278,0.11092553280053281,0.030173398030540897,0.0,0.425,0.25
Ankara-2026-08-15-7,2026-08-15,2026-08-15 16:30:00,NEURO MATH-8,NEURO MATH,8,55.0,2200.0,8.0,3.0,91.0,-0.0555555555555555,-0.0333333333333333,0.2291666666666666,0.9222222222222222,-1.0,-0.2847222222222222,24.0,0.679178699175393,0.5709200851452554,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0333333333333333,0.2083333333333333,0.0,8.0,3.0,6.0,8.0,3.0,6.0,8.0,3.0,3.5,5.5,56.9375,11.34375,68.625,118.55125,323.7,19.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1470588235294117,0.1470588235294117,6.8,0,ANKARA,Cim,NORMAL,0.10916431812923037,0.11092553280053281,0.13153394224822798,0.0,0.425,0.25
İzmir-2026-08-15-1,2026-08-15,2026-08-15 16:45:00,ERDAĞI-1,ERDAĞI,1,59.0,1400.0,10.0,3.0,35.0,0.7962962962962963,0.7962962962962963,0.7962962962962963,0.0133744855967078,0.8333333333333334,0.0,14.0,0.3775406687981454,0.7415057610591425,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,0.7962962962962963,0.7962962962962963,0.7962962962962963,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,2.333333333333333,8.0,56.66666666666666,3.6833333333333336,35.0,94.75333333333332,181.66666666666663,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7407407407407407,0.7407407407407407,1.35,0,IZMIR,Kum,NORMAL,0.5485684465777184,-0.3132801827801828,-0.43656645823312495,0.0,0.425,0.25
İzmir-2026-08-15-1,2026-08-15,2026-08-15 16:45:00,KOŞDADAŞ-2,KOŞDADAŞ,2,57.0,1400.0,10.0,3.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,7.0,0.2018132222603788,0.1277554011099412,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,57.0,6.25,0.0,86.66,34.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.048661800486618,0.048661800486618,20.55,0,IZMIR,Kum,NORMAL,0.036037343205835515,-0.3132801827801828,-0.2369779808668698,0.0,0.425,0.25
İzmir-2026-08-15-1,2026-08-15,2026-08-15 16:45:00,OTAY-3,OTAY,3,53.0,1400.0,10.0,3.0,0.0,0.5,0.5,0.5,0.03,0.5,0.0,7.0,0.2018132222603788,0.236682880083926,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,57.0,42.7,0.0,87.53,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0346020761245674,0.0346020761245674,28.9,0,IZMIR,Kum,NORMAL,0.025625169649824163,-0.3132801827801828,-0.40364464753353646,0.0,0.425,0.25
İzmir-2026-08-15-1,2026-08-15,2026-08-15 16:45:00,SİYAH SANCAK-4,SİYAH SANCAK,4,57.0,1400.0,10.0,3.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.03,0.2222222222222222,0.0,7.0,0.2018132222603788,0.2125134066339546,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,10.0,57.0,5.95,0.0,90.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.025412960609911,0.025412960609911,39.35,0,IZMIR,Kum,NORMAL,0.01882001023837149,-0.3132801827801828,-0.3727804500026723,0.0,0.425,0.25
İzmir-2026-08-15-1,2026-08-15,2026-08-15 16:45:00,ALTIN ESMER-5,ALTIN ESMER,5,57.0,1400.0,10.0,3.0,32.0,0.2277777777777777,0.2509523809523809,0.231199752628324,0.1154807256235827,-0.1666666666666667,-0.0034219748505462,21.0,0.5926665999540697,0.6657550313898873,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2509523809523809,0.2736796536796536,0.228066378066378,7.0,0.0,2.0,7.0,0.0,2.0,3.0,1.0,5.142857142857143,6.714285714285714,54.85714285714285,11.064285714285717,31.6,87.00000000000001,105.375,17.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.066006600660066,0.066006600660066,15.15,0,IZMIR,Kum,NORMAL,0.04888233682375708,-0.3132801827801828,-0.3759726898615788,0.0,0.425,0.25
İzmir-2026-08-15-1,2026-08-15,2026-08-15 16:45:00,ALTIN KÜPELİ-6,ALTIN KÜPELİ,6,53.0,1400.0,10.0,3.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.03,-0.6000000000000001,0.0,7.0,0.2018132222603788,0.1517485316453886,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,55.0,24.95,0.0,94.66,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0195694716242661,0.0195694716242661,51.1,0,IZMIR,Kum,NORMAL,0.014492512776515032,-0.3132801827801828,-0.28142242531131423,0.0,0.425,0.25
