race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,HÜKÜMDAR KILICI-5,5,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0934579439252336,0.09345794392523366,10.7,0,0.05914782467856124,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,KUZEYİN POYRAZI-6,6,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2325581395348837,0.23255813953488372,4.3,0,0.14718179629316405,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,OTAY-7,7,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0197628458498023,0.019762845849802372,50.6,0,0.012507543953766862,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ŞENSOY-8,8,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2352941176470588,0.23529411764705882,4.25,0,0.1489133468377895,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,TINAS GİBİ-9,9,53.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0135685210312075,0.013568521031207597,73.7,0,0.008587268983183188,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,PATARA-10,10,55.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0554016620498614,0.055401662049861494,18.05,0,0.0350626993939393,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,HENAIRE-1,1,62.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.048661800486618,0.048661800486618,20.55,0,0.036203873542424235,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,KUTUP KIZI  SKG-2,2,62.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0431965442764578,0.04319654427645789,23.15,0,0.03213777975364219,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,MONOMOY GIRL  SKG-3,3,56.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0564971751412429,0.05649717514124294,17.7,0,0.04203331080772981,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,TOWSON-4,4,60.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.03584229390681,0.03584229390681004,27.9,0,0.026666293953290943,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,MY MOON-5,5,58.5,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1709401709401709,0.17094017094017094,5.85,1,0.12717770962338767,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,QUEEN OF VICTORY-6,6,56.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.18348623853211,0.18348623853211007,5.45,0,0.1365118534489574,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,GOLDEN SOUL-7,7,57.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0323101777059773,0.03231017770597738,30.95,0,0.024038436229299392,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,GÜLHA  K Kulaklık takılacağını ifade eder.-8,8,57.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5405405405405405,0.5405405405405405,1.85,0,0.4021565412415232,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,JOYNER RUNNER  K Kulaklık takılacağını ifade eder. SKG-9,9,56.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.037037037037037,0.037037037037037035,27.0,0,0.027555170418400644,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,LUCKY RAIN GIRL-10,10,56.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0216919739696312,0.021691973969631236,46.1,0,0.016138603065006873,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,PROMISE ME DELIGHT  K Kulaklık takılacağını ifade eder.-11,11,52.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0202020202020202,0.020202020202020204,49.5,0,0.015030092955491273,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,SEHERİN YELİ-12,12,56.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1104972375690607,0.11049723756906077,9.05,0,0.08220879572340527,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,SÜPER ELOŞ-13,13,54.5,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0234192037470725,0.023419203747072598,42.7,0,0.01742364405847342,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,HIGH SYMPHONY-14,14,56.0,1200.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.019782393669634,0.019782393669634028,50.55,0,0.014717895178967698,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,NESİB-1,1,61.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.273972602739726,0.273972602739726,3.65,0,0.18889339547161518,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,ARAPÇELİK-2,2,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1104972375690607,0.11049723756906077,9.05,0,0.07618352414048563,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,ÇİLOBEY-3,3,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2197802197802197,0.21978021978021978,4.55,1,0.1515298666970099,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,DUMRUL-4,4,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0934579439252336,0.09345794392523366,10.7,0,0.06443559752069113,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,HIZLI MEHMET-5,5,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1162790697674418,0.11627906976744186,8.6,0,0.08016987133388315,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,HİLVANLIM-6,6,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.09090909090909091,11.0,0,0.06267826304285412,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,PAYİDAR KAYA-7,7,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.175438596491228,0.17543859649122806,5.7,0,0.12095805148620968,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,SON AKTAŞ-8,8,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0278551532033426,0.02785515320334262,35.9,0,0.01920503881535919,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,ŞEŞENSULTANI-9,9,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0300751879699248,0.03007518796992481,33.25,0,0.020735665969064516,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,TARGUTAY-10,10,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0388349514563106,0.038834951456310676,25.75,0,0.026775180328986174,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,YALNIZ BABA-11,11,59.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1104972375690607,0.11049723756906077,9.05,0,0.07618352414048563,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,PRENSES DİLARA-12,12,57.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0437636761487965,0.0437636761487965,22.85,0,0.03017334325914203,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,SABIR ÇİÇEĞİ-13,13,57.0,1700.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.119047619047619,0.11904761904761904,8.4,0,0.08207867779421371,0.45000000000000007,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,SEEK AND DESTROY  K Kulaklık takılacağını ifade eder.-1,1,61.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5882352941176471,0.5882352941176471,1.7,0,0.4365418665299079,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,KORKMAZ KARDEŞLER-2,2,60.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2222222222222222,0.2222222222222222,4.5,0,0.16491581624463186,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,ASİLSİMA-3,3,58.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0275103163686382,0.027510316368638238,36.35,0,0.020415988255869117,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,MY BRAVE SON-4,4,58.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0881057268722467,0.0881057268722467,11.35,0,0.06538512538333423,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,RÜZGAR AGAH-5,5,58.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0520833333333333,0.052083333333333336,19.2,0,0.03865214443233557,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,SMALL BURGAZ-6,6,58.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.124223602484472,0.12422360248447203,8.05,0,0.09218896560258921,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,BAKTAGÖR-7,7,56.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0632911392405063,0.06329113924050632,15.8,0,0.046969694500053366,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,FIRST BREATH-8,8,56.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0492610837438423,0.04926108374384236,20.3,0,0.036557693256199134,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,MİRA CETİ  SKG-9,9,56.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.035778175313059,0.03577817531305903,27.95,0,0.026551741434734977,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,NINJA  K Kulaklık takılacağını ifade eder.-10,10,56.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0255427841634738,0.02554278416347382,39.15,0,0.01895584094765882,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,NOW SEE ME-11,11,55.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.048661800486618,0.048661800486618,20.55,1,0.036112952462328145,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,SUNFYRE  K Kulaklık takılacağını ifade eder.-12,12,54.0,1800.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0225733634311512,0.022573363431151242,44.3,0,0.01675217095035761,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,KUMSAL STAR-1,1,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4166666666666667,0.4166666666666667,2.4,1,0.31147862238308216,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,ÇİKOK FIRTINASI-2,2,55.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.108695652173913,0.10869565217391305,9.2,0,0.0812552927955866,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,USLU TAY-3,3,55.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.196078431372549,0.19607843137254904,5.1,0,0.14657817523909744,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,HÜRREM HANIM-4,4,54.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.125,0.125,8.0,0,0.09344358671492464,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,LOVE IS LOVE-5,5,52.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0275103163686382,0.027510316368638238,36.35,0,0.020565301065182836,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,MAYBE FOR US-6,6,56.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0865800865800865,0.08658008658008658,11.55,0,0.06472283062505596,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,MONICA SULTAN-7,7,54.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2272727272727272,0.22727272727272727,4.4,0,0.16989743039077201,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,OTTO MOYE  K Kulaklık takılacağını ifade eder.-8,8,56.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0312012480499219,0.031201248049921998,32.05,0,0.023324452222134005,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,QOUNTM CAT-9,9,56.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0980392156862745,0.09803921568627452,10.2,0,0.07328908761954872,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,ULAN ŞADİYE-10,10,54.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0206611570247933,0.02066115702479339,48.4,0,0.015445220944615576,0.45,0.44999999999999996,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,CEMİYET HAYATI-1,1,59.0,1200.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2298850574712644,0.2298850574712644,4.35,0,0.17109479900118793,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,ÇELİK ŞAHİN-2,2,57.0,1200.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1550387596899224,0.15503875968992248,6.45,0,0.11538951560545224,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,ENESPAŞA-3,3,57.0,1200.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0727272727272727,0.07272727272727272,13.75,0,0.05412817277492124,0.45,0.45,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,KOŞ ARTUN  K Kulaklık takılacağını ifade eder.-4,4,57.0,1200.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4444444444444444,0.4444444444444444,2.25,0,0.33078327806896324,0.45,0.45,0.0,0.425,0.25
