race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20250717_01,2025-07-17,2025-07-17 12:35:00,H0251,HORSE_0251,3,F,56.1,10,J_021,T_055,SK,4.95,0.20221614452223652,0.23981293379186444,1,1,0.7318133943208879,0.24339891640053923,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0049,HORSE_0049,6,M,56.3,1,J_025,T_023,KG,100.0,0.01,0.05535228755896284,4,0,-0.6762466973636153,-0.7552194194170205,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0188,HORSE_0188,3,F,55.9,2,J_038,T_047,KG,5.98,0.1672099111158069,0.030643867327738425,7,0,0.8985552801426162,-2.739533122289479,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0070,HORSE_0070,3,M,59.1,3,J_019,T_008,DB,28.44,0.03516013605706027,0.0331772639012544,6,0,0.8007191216696554,-1.7669618981300543,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0062,HORSE_0062,7,M,58.3,4,J_046,T_038,SK,5.09,0.19652247260514305,0.054324461070647825,5,0,0.2768197293308208,1.4216269780822084,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0193,HORSE_0193,4,F,56.7,5,J_061,T_023,DB,6.3,0.15884788999925592,0.19972994332479646,2,0,-1.3504214180553855,-0.4012549393198239,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0155,HORSE_0155,3,M,55.7,6,J_054,T_055,SK,3.24,0.3091183291250925,0.40323817215352087,1,1,-0.31163943394972,-0.7507246182651125,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0025,HORSE_0025,4,M,55.6,7,J_008,T_002,SK,78.99,0.012659786923805046,0.018940940817618344,10,0,-0.746116482942726,1.642660293436234,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0017,HORSE_0017,7,M,59.1,8,J_016,T_009,SK,100.0,0.01,0.022258089671799593,9,0,0.869675756694491,1.2651599454883269,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0208,HORSE_0208,4,M,57.4,9,J_048,T_009,NONE,22.69,0.04407833970781642,0.028539545270477435,8,0,1.1781848528171845,0.02444872191978665,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_02,2025-07-17,2025-07-17 13:10:00,H0183,HORSE_0183,4,M,54.9,10,J_073,T_025,DB,6.68,0.1496624736918299,0.15379542890318376,3,0,1.056385586030883,-0.2934030910639739,ISTANBUL,TR,CIM,NEMLI,2000,KV,A,CLOUDY,16.60507193016793,13.663771914588398,10
20250717_03,2025-07-17,2025-07-17 13:45:00,H0087,HORSE_0087,3,F,54.2,1,J_021,T_036,DB,6.78,0.1474353909228904,0.13769756913957898,3,0,-0.3532436918276083,-2.0447282630048207,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0002,HORSE_0002,5,F,54.0,2,J_061,T_040,SK,2.87,0.34794232541212533,0.2597629157104969,1,1,-0.4211529826571552,-1.2253917994691081,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0232,HORSE_0232,4,F,57.2,3,J_013,T_048,KG,9.46,0.10570042559534934,0.13184640539800863,4,0,0.11866416972399602,1.5012358638272103,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0158,HORSE_0158,3,M,53.9,4,J_022,T_032,KG,5.4,0.18509013997939422,0.0854409769208419,7,0,0.9872473529834096,0.4019282830788125,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0220,HORSE_0220,3,F,55.0,5,J_075,T_014,SK,13.34,0.07493971081912823,0.10652198582588725,5,0,-0.5667130253101499,-0.762195931037249,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0001,HORSE_0001,6,M,58.6,6,J_040,T_045,DB,100.0,0.01,0.031424936363551106,8,0,-0.6309615971321306,-0.17040965723498214,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0169,HORSE_0169,7,M,56.0,7,J_062,T_001,KG,5.84,0.17113014407928656,0.1591945710579111,2,0,1.0571892702413659,0.013236672801670204,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_03,2025-07-17,2025-07-17 13:45:00,H0024,HORSE_0024,5,F,54.1,8,J_022,T_049,KG,8.43,0.11857841658569865,0.08811063958372418,1,1,0.37863932383803556,0.7357333602801638,ANKARA,TR,CIM,NORMAL,1800,KV,B,RAIN,17.661154866337842,11.747068090620484,8
20250717_04,2025-07-17,2025-07-17 14:20:00,H0100,HORSE_0100,7,M,56.4,1,J_052,T_016,DB,100.0,0.01,0.023712435406127864,9,0,0.15407999214886864,2.0132464547946003,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0018,HORSE_0018,5,M,57.2,2,J_043,T_045,KG,5.43,0.1841261110864508,0.1458982829239795,2,0,0.9694097907482053,0.5913207288524843,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0047,HORSE_0047,7,F,57.5,3,J_052,T_051,KG,12.5,0.08000320683167789,0.13083331501972306,3,0,1.2381603014898497,-1.016016529408222,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0031,HORSE_0031,4,M,54.8,4,J_078,T_006,DB,20.38,0.04906888421049265,0.04544063728099338,8,0,-0.665061720361623,-0.5222384795425068,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0089,HORSE_0089,4,F,60.3,5,J_063,T_040,NONE,4.88,0.20483468350068854,0.13023672127028518,5,0,0.9373769669196479,0.7811812052237417,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0204,HORSE_0204,6,M,56.6,6,J_006,T_020,SK,4.59,0.21805041424111396,0.005827045183369542,10,0,-0.7841422934704089,1.0526444176155614,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0085,HORSE_0085,4,M,59.9,7,J_061,T_012,NONE,4.48,0.22302071073051985,0.16452766577848274,1,1,1.8262093469068,-0.07071559172446261,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0124,HORSE_0124,7,F,56.9,8,J_024,T_039,KG,7.39,0.1353739752185936,0.11643999819087965,6,0,-1.1337710254197284,0.044658280963466405,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0075,HORSE_0075,5,M,55.4,9,J_009,T_022,NONE,13.09,0.0763905033997582,0.13074371197014367,4,0,1.328478810791731,0.7583530326440655,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_04,2025-07-17,2025-07-17 14:20:00,H0011,HORSE_0011,3,M,57.2,10,J_020,T_017,NONE,17.4,0.05746468479473515,0.10634018697601523,7,0,-0.6564861068187239,0.13179842701081995,ANKARA,TR,CIM,NEMLI,1800,MAIDEN,A,CLOUDY,28.873364925627335,5.428470788667711,10
20250717_05,2025-07-17,2025-07-17 14:55:00,H0078,HORSE_0078,5,M,54.8,1,J_008,T_050,DB,6.53,0.1531019601889518,0.13067049421972915,1,1,0.38002329904861315,-0.3573050602668157,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0206,HORSE_0206,3,M,53.7,2,J_011,T_026,KG,36.87,0.027122495736165736,0.031428593308490356,8,0,-0.9870551545368866,-1.3620508308526522,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0227,HORSE_0227,4,F,60.9,3,J_046,T_015,KG,4.0,0.25008296499314786,0.3422677201474541,1,1,-1.4980397753910466,-1.4220517661401326,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0140,HORSE_0140,4,F,52.3,4,J_069,T_029,NONE,5.45,0.18351045958614168,0.08362152588028882,5,0,-0.7120541661829632,-0.8218352964075539,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0075,HORSE_0075,3,M,55.9,5,J_026,T_052,SK,8.15,0.12267801857483039,0.164116535115929,2,0,0.5649172812729122,0.08625383622500567,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0088,HORSE_0088,4,M,52.8,6,J_017,T_002,KG,19.6,0.05102862075907441,0.14188921044897662,3,0,0.6900914151753954,-1.1805943397534906,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0158,HORSE_0158,5,M,54.9,7,J_074,T_032,DB,100.0,0.01,0.03178969765113007,7,0,-1.3679422773818628,-0.11580350997176611,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0222,HORSE_0222,5,M,58.0,8,J_016,T_044,SK,7.94,0.12599460755827516,0.049181682054074444,6,0,-0.9810993674682146,1.0585528161418154,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_05,2025-07-17,2025-07-17 14:55:00,H0072,HORSE_0072,3,F,56.6,9,J_025,T_058,KG,100.0,0.01,0.02503454117392747,9,0,-0.7232356859408393,-1.30177973741351,IZMIR,TR,SENTETIK,AGIR,1400,HANDIKAP,A,SUNNY,13.86758375122595,6.141071050957965,9
20250717_06,2025-07-17,2025-07-17 15:30:00,H0006,HORSE_0006,4,F,55.0,1,J_049,T_001,DB,11.71,0.0854100981717948,0.05445455382923284,4,0,0.33051952858759515,-0.37719287478907115,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0126,HORSE_0126,7,M,58.1,2,J_076,T_009,SK,1.54,0.6488137357823185,0.5044877950911059,1,1,1.6119104774674902,-1.9168158717650765,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0063,HORSE_0063,6,F,57.5,3,J_045,T_041,SK,9.05,0.11046142896111036,0.07434433558736127,3,0,-0.49046216069371046,-1.131986440076961,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0123,HORSE_0123,5,F,55.6,4,J_035,T_052,NONE,6.45,0.154996928105402,0.19042877677386538,2,0,0.3951428190317255,0.9610934861202163,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0070,HORSE_0070,4,F,55.6,5,J_020,T_044,SK,11.72,0.08533431094685413,0.009212487536461617,11,0,-2.7494353860385554,-2.109950646879972,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0020,HORSE_0020,7,F,55.3,6,J_009,T_029,DB,10.9,0.09176951433047006,0.03759713166677945,1,1,-0.03892920048484066,-0.7663153496157056,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0178,HORSE_0178,5,F,56.6,7,J_040,T_054,NONE,10.65,0.09388825573638324,0.039370175537911035,5,0,-0.31304228592620537,-0.3997200562897638,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0056,HORSE_0056,7,M,56.0,8,J_041,T_052,DB,100.0,0.01,0.02081441121309025,8,0,-0.8184976024103849,1.7436218672915653,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0145,HORSE_0145,6,F,56.1,9,J_043,T_031,DB,100.0,0.01,0.03148802552393019,7,0,1.081450469628532,0.768603765496369,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0017,HORSE_0017,3,F,52.4,10,J_019,T_004,SK,18.59,0.05378075268404965,0.019621356727728526,9,0,-0.32624368162382816,-0.5571705270530996,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250717_06,2025-07-17,2025-07-17 15:30:00,H0239,HORSE_0239,3,F,57.7,11,J_040,T_021,KG,13.95,0.07166895889765905,0.018180950512533763,10,0,-0.17747748709358746,1.304513697115551,IZMIR,TR,SENTETIK,NEMLI,1600,MAIDEN,C,RAIN,26.10644075973238,8.557503732556746,11
20250718_01,2025-07-18,2025-07-18 12:35:00,H0231,HORSE_0231,3,F,57.3,1,J_036,T_028,KG,100.0,0.01,0.03215577117453797,8,0,-2.2592138775776114,-1.5362723140442447,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0183,HORSE_0183,6,M,51.9,2,J_034,T_054,NONE,2.91,0.3431859690202429,0.4064575192909041,1,1,0.21550796930175647,-1.4772079634610316,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0116,HORSE_0116,7,M,58.3,3,J_035,T_005,SK,7.66,0.13050456574776342,0.07275891347477624,5,0,-0.9283241307890274,-0.583886939092219,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0045,HORSE_0045,5,F,59.7,4,J_063,T_013,DB,81.73,0.012235989810926717,0.0995699357509922,4,0,0.48568895919051513,-0.00827988392958697,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0064,HORSE_0064,5,F,51.2,5,J_001,T_032,DB,52.39,0.019089040646928873,0.12728735958754472,3,0,-1.2818512477286654,-0.608247947199117,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0255,HORSE_0255,5,F,53.6,6,J_060,T_045,KG,6.81,0.1469407211980107,0.13788205361529987,2,0,0.03000653853094012,0.6252119305794656,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0142,HORSE_0142,4,F,58.7,7,J_033,T_023,NONE,13.54,0.0738617211326471,0.007752610334828013,10,0,-0.2831633288865059,-0.2792209192116837,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0207,HORSE_0207,7,F,53.8,8,J_059,T_030,KG,72.19,0.013852955715978672,0.0219264053524922,9,0,0.30310188495033036,-0.9650127247795103,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0107,HORSE_0107,7,M,60.1,9,J_022,T_036,DB,12.8,0.0781409919541464,0.05148294425550927,6,0,0.12469727765134685,-0.27809629298790933,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_01,2025-07-18,2025-07-18 12:35:00,H0254,HORSE_0254,4,F,55.3,10,J_071,T_045,SK,100.0,0.01,0.04272648716311563,1,1,-0.25516417502145444,0.22585983631655238,ANKARA,TR,KUM,AGIR,1600,KV,C,RAIN,23.77513187060012,5.248853160617718,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0095,HORSE_0095,5,M,57.9,1,J_065,T_001,KG,11.7,0.08549205153741275,0.017259424481352034,9,0,0.7041903451231669,-1.4126410226012216,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0110,HORSE_0110,4,M,56.2,2,J_079,T_009,NONE,4.2,0.23797499425094668,0.18667139523031925,1,1,1.9408669391818687,-1.3150291055377534,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0252,HORSE_0252,4,M,56.5,3,J_026,T_009,SK,2.49,0.4019285822862264,0.46880038790361306,1,1,0.7212253727997919,-1.3811639314907738,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0174,HORSE_0174,6,F,58.4,4,J_004,T_046,DB,86.28,0.011589921404914851,0.014515727356200728,10,0,1.461799167547305,0.4914525899395903,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0149,HORSE_0149,6,F,57.4,5,J_058,T_054,SK,61.38,0.01629213149295707,0.033339094413697375,6,0,-0.8461021361773309,2.0638945356566682,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0202,HORSE_0202,3,M,55.6,6,J_031,T_018,KG,23.55,0.04246016041174798,0.03115343476097871,8,0,0.2363242820282007,1.3624582440002129,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0039,HORSE_0039,7,M,52.9,7,J_064,T_016,NONE,31.96,0.0312868368676755,0.10385043980919755,3,0,-0.9431599243693896,-1.8959851991460643,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0241,HORSE_0241,5,F,55.7,8,J_025,T_057,NONE,8.88,0.11255052232834312,0.03724991460374966,5,0,-0.22776554558134285,1.421075938069784,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0028,HORSE_0028,5,M,56.0,9,J_011,T_059,NONE,9.5,0.10522080611345291,0.0739685346262898,4,0,0.7722114773525048,0.9364004170146472,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_02,2025-07-18,2025-07-18 13:10:00,H0128,HORSE_0128,6,M,55.3,10,J_020,T_015,DB,100.0,0.01,0.0331916468146018,7,0,0.10182061310329862,-1.5452999455287577,IZMIR,TR,CIM,NEMLI,1200,KV,C,SUNNY,20.701187465954316,7.147702983917651,10
20250718_03,2025-07-18,2025-07-18 13:45:00,H0083,HORSE_0083,5,M,57.6,1,J_068,T_056,NONE,8.19,0.12213145377662366,0.025441922687498838,8,0,-0.814169981986113,1.0489528663614422,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0176,HORSE_0176,5,M,57.6,2,J_069,T_005,DB,2.71,0.3690215872401279,0.3346791040682157,1,1,0.1770493475099125,-0.7608647450481768,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0090,HORSE_0090,3,F,51.8,3,J_005,T_054,SK,8.86,0.11291375231854849,0.11798261603668654,1,1,0.3520029539376315,0.5684443055946129,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0145,HORSE_0145,4,F,53.1,4,J_020,T_025,KG,16.65,0.06007448761990006,0.04705078856424686,5,0,-0.15403331657586652,-0.742678854701153,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0041,HORSE_0041,4,F,56.7,5,J_031,T_053,KG,7.68,0.13028416931540016,0.12479266016094635,3,0,0.4045451930861567,-1.1846846436623242,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0093,HORSE_0093,6,M,54.2,6,J_074,T_047,SK,100.0,0.01,0.045785026068909836,6,0,-0.26639707519250877,1.0338094413989762,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0217,HORSE_0217,7,F,57.0,7,J_046,T_052,NONE,2.74,0.36537156951965877,0.27105894260670965,2,0,-0.6490597530412794,-1.7040996256474057,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_03,2025-07-18,2025-07-18 13:45:00,H0112,HORSE_0112,3,M,54.7,8,J_058,T_029,NONE,4.81,0.2077006604714825,0.03320893980678617,7,0,1.6054833827939645,0.9268559135765412,ANKARA,TR,CIM,NORMAL,1400,KV,C,CLOUDY,10.734881890190277,3.3789368724547684,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0202,HORSE_0202,3,F,59.7,1,J_020,T_006,SK,100.0,0.01,0.04024184503552277,3,0,-1.852727861690278,-0.8834251560876358,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0023,HORSE_0023,4,F,52.7,2,J_053,T_035,SK,100.0,0.01,0.04518990582218873,2,0,0.8617584942033671,1.0520748860237426,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0060,HORSE_0060,3,M,59.1,3,J_021,T_057,SK,9.45,0.1058093878857816,0.010091280944092066,7,0,1.1915936141825663,-0.06387058512449259,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0061,HORSE_0061,6,M,57.4,4,J_003,T_051,SK,12.99,0.07698052137901862,0.017254234978183305,4,0,-0.7013441497638416,2.0221089508534758,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0139,HORSE_0139,5,M,56.0,5,J_057,T_051,SK,1.18,0.85,0.852115623183867,1,1,0.3482030159448188,0.046309964794139964,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0152,HORSE_0152,5,M,56.7,6,J_059,T_031,SK,27.93,0.03580265509297351,0.007631802358926996,8,0,-0.2655404746292363,-0.9260780403504922,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0159,HORSE_0159,5,F,52.2,7,J_037,T_029,KG,86.02,0.011625747454825728,0.010957087416846477,6,0,0.3282739620810305,1.2269408764359389,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_04,2025-07-18,2025-07-18 14:20:00,H0195,HORSE_0195,3,F,57.2,8,J_012,T_059,KG,19.74,0.050670054201742185,0.01651822026037253,5,0,-0.6275772412110292,0.6308001641460198,IZMIR,TR,KUM,NEMLI,1200,HANDIKAP,C,SUNNY,10.273336534473119,12.374512422437329,8
20250718_05,2025-07-18,2025-07-18 14:55:00,H0242,HORSE_0242,5,M,57.7,1,J_025,T_017,NONE,100.0,0.01,0.039192191778789444,1,1,1.350170051262012,-0.16565047568402144,ISTANBUL,TR,KUM,AGIR,1200,SARTLI,A,CLOUDY,24.27588721795682,5.939187135002462,8
20250718_05,2025-07-18,2025-07-18 14:55:00,H0056,HORSE_0056,5,F,56.1,2,J_049,T_056,KG,4.77,0.2096284066542163,0.17775751596505598,3,0,0.7183478868941628,-1.0620462588465547,ISTANBUL,TR,KUM,AGIR,1200,SARTLI,A,CLOUDY,24.27588721795682,5.939187135002462,8
20250718_05,2025-07-18,2025-07-18 14:55:00,H0074,HORSE_0074,6,F,59.1,3,J_011,T_014,NONE,3.12,0.32006624765050046,0.25628028728715513,2,0,-0.08560729774114767,-1.2267687345516363,ISTANBUL,TR,KUM,AGIR,1200,SARTLI,A,CLOUDY,24.27588721795682,5.939187135002462,8
