race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,YURTKURAN-12,YURTKURAN,12,52.0,1200.0,12.0,3.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,14.0,0.3775406687981454,0.555249660614226,0.0,0.0,0.21428571428571427,0.35714285714285715,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,55.0,36.9,0.0,86.01,137.0,20.0,3.0,72.10000000000001,71.5,1000.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10869565217391305,0.10869565217391305,9.2,0,IZMIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,KRAL LAMİ-1,KRAL LAMİ,1,57.0,1200.0,11.0,3.0,0.0,0.8174603174603174,0.8174603174603174,0.8174603174603174,0.003149407911312677,0.7777777777777778,0.0,24.0,0.679178699175393,0.7715743427402877,0.0,0.0,0.125,0.20833333333333334,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.8174603174603174,0.8174603174603174,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.5,9.0,55.5,3.9,0.0,88.9,123.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.45454545454545453,0.45454545454545453,2.2,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,AVDANCI-2,AVDANCI,2,55.0,1200.0,11.0,3.0,0.0,-1.0,-1.0,-1.0,2.0,-2.0,0.0,21.0,0.5926665999540697,0.45158078213393854,0.0,0.0,0.14285714285714285,0.23809523809523808,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,56.0,4.525,0.0,90.155,39.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.13333333333333333,0.13333333333333333,7.5,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,ÇİĞDEMGELİN-3,ÇİĞDEMGELİN,3,55.0,1200.0,11.0,3.0,27.0,0.24404761904761907,0.24404761904761907,0.24404761904761907,0.2858205782312926,0.0,0.0,7.0,0.20181322226037884,0.20377633409081808,1.0,0.0,0.42857142857142855,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.24404761904761907,0.24404761904761907,0.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,4.666666666666667,6.0,56.333333333333336,19.866666666666664,27.0,94.28333333333335,158.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,5.15,1,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,ÇİZİKKARDEŞLER-4,ÇİZİKKARDEŞLER,4,55.0,1200.0,11.0,3.0,0.0,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.19013888888888886,0.9166666666666666,0.0,21.0,0.5926665999540697,0.7808649973275434,0.0,0.0,0.14285714285714285,0.23809523809523808,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.6083333333333334,0.6083333333333334,0.9166666666666666,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,12.0,56.0,30.65,0.0,86.59,158.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1694915254237288,0.1694915254237288,5.9,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,FIRATHAN AĞASI  SKG-5,FIRATHAN AĞASI  SKG,5,55.0,1200.0,11.0,3.0,21.0,-0.5380952380952381,-0.5585714285714285,-0.38035714285714284,0.5765918367346938,0.6,-0.15773809523809523,14.0,0.3775406687981454,0.7274859991992509,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.38035714285714284,-0.31666666666666665,0.175,8.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,7.375,5.875,56.0,22.475,12.666666666666666,91.41,37.875,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07272727272727272,0.07272727272727272,13.75,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,HARŞENA-6,HARŞENA,6,55.0,1200.0,11.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.04065040650406504,0.04065040650406504,24.6,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,IŞIKALP-7,IŞIKALP,7,55.0,1200.0,11.0,3.0,20.0,-0.0714285714285714,-0.0714285714285714,-0.0714285714285714,0.13775510204081634,0.1428571428571429,0.0,11.0,0.29421497216298875,0.6695109572158161,0.0,0.0,0.2727272727272727,0.45454545454545453,0.025,0.0,0.25,0.25,0.25,0.25,-0.0714285714285714,-0.17857142857142855,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,8.666666666666666,57.0,13.233333333333334,20.0,88.86,68.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0706713780918728,0.0706713780918728,14.15,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,MİRAÇHAT-8,MİRAÇHAT,8,55.0,1200.0,11.0,3.0,0.0,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.6530612244897959,0.1428571428571429,0.0,12.0,0.320821300824607,0.649405847757662,0.0,0.0,0.25,0.4166666666666667,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,-0.42857142857142855,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,7.0,56.0,38.825,0.0,112.24000000000001,0.0,19.5,1.0,79.8,79.8,1000.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03649635036496351,0.03649635036496351,27.4,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,TİGRİS HANIM-9,TİGRİS HANIM,9,55.0,1200.0,11.0,3.0,26.0,-0.19444444444444442,0.21666666666666665,-0.09151785714285718,0.66875,0.6666666666666667,-0.10292658730158724,7.0,0.20181322226037884,0.2567638296936563,1.0,0.0,0.42857142857142855,0.7142857142857143,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.09151785714285718,-0.09151785714285718,-0.09151785714285718,8.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,6.0,7.75,54.875,11.31875,23.0,92.96625,87.91666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07575757575757576,0.07575757575757576,13.2,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,URFA KAPLANI-10,URFA KAPLANI,10,56.0,1200.0,11.0,3.0,26.0,0.3062271062271063,0.4123076923076924,0.36153846153846153,0.22769617195990818,-0.3999999999999999,-0.055311355311355226,7.0,0.20181322226037884,0.16758266846777012,1.0,0.0,0.42857142857142855,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,0.36153846153846153,0.36153846153846153,0.3650641025641026,9.0,0.0,1.0,9.0,0.0,1.0,2.0,0.0,5.666666666666667,9.444444444444445,55.0,17.522222222222222,16.428571428571427,93.41888888888889,43.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.0625,16.0,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-1,2026-08-22,2026-08-22 21:00:00,MESUTBEYİ  SKG-11,MESUTBEYİ  SKG,11,57.0,1200.0,11.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.02857142857142857,0.02857142857142857,35.0,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,DAR SOKAK-1,DAR SOKAK,1,62.0,1800.0,13.0,9.0,91.0,0.5085470085470085,0.6384615384615386,0.7550641025641026,0.06166995397764628,0.33333333333333337,-0.2465170940170941,26.0,0.7310585786300049,0.7158251374587051,0.0,0.0,0.11538461538461539,0.19230769230769232,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.6506757131757133,0.6064264439264438,0.6849999999999999,48.0,10.0,24.0,11.0,4.0,6.0,4.0,1.0,4.531914893617022,10.875,59.208333333333336,10.078124999999998,75.70833333333333,129.24145833333333,106.79999999999998,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06389776357827476,0.06389776357827476,15.65,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,KING OVA-2,KING OVA,2,62.0,1800.0,13.0,8.0,85.0,0.11111111111111112,-1.7333333333333336,-1.3483333333333334,21.674999999999997,0.16666666666666663,1.4594444444444445,5.0,0.16451646289656316,0.15842417884495583,1.0,0.0,0.6,1.0,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3792343968248946,-0.47399655899655885,-0.4166666666666667,48.0,4.0,18.0,24.0,3.0,13.0,1.0,0.0,5.083333333333333,7.104166666666667,57.833333333333336,13.497916666666663,74.02083333333333,118.95333333333333,113.68,16.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03454231433506045,0.03454231433506045,28.95,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,ARAMİTH-3,ARAMİTH,3,60.0,1800.0,13.0,4.0,69.0,-0.16666666666666666,0.3,0.225,0.45,-0.5,-0.39166666666666666,109.0,0.999988521231873,0.5560478621786741,0.0,1.0,0.027522935779816515,0.045871559633027525,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.11458333333333336,0.14393939393939395,-0.33333333333333326,19.0,4.0,7.0,13.0,4.0,6.0,0.0,0.0,4.578947368421052,6.315789473684211,57.73684210526316,8.0,44.05882352941177,103.55947368421053,161.51785714285714,17.105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,PIRATE OF THE SEA-4,PIRATE OF THE SEA,4,60.0,1800.0,13.0,5.0,87.0,-0.21296296296296294,0.03222222222222224,0.020873015873015866,1.084820987654321,-1.75,-0.2338359788359788,124.0,0.9999982396567868,0.41740800318270255,0.0,1.0,0.024193548387096774,0.04032258064516129,0.0,0.0,0.25,0.25,0.25,0.25,-0.38611111111111107,-0.19724627224627211,-0.9642857142857143,38.0,8.0,18.0,8.0,1.0,4.0,2.0,0.0,4.657894736842105,5.894736842105263,58.276315789473685,10.590789473684211,67.0,123.04578947368421,146.4625,17.86842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.04,25.0,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,ASALTIN-5,ASALTIN,5,58.0,1800.0,13.0,4.0,81.0,-0.07407407407407411,0.18412698412698408,0.02200854700854702,1.6139581758629375,-2.0,-0.09608262108262114,10.0,0.2689414213699951,0.389889249012987,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-0.2605291005291005,-0.16120014245014244,0.0,43.0,8.0,21.0,15.0,2.0,4.0,1.0,0.0,4.441860465116279,5.627906976744186,57.51162790697674,10.741860465116279,69.83333333333333,97.43302325581395,136.31290322580645,16.697674418604652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,5.9,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,IRISH MILLIONS  K Kulaklık takılacağını ifade eder.-6,IRISH MILLIONS  K Kulaklık takılacağını ifade eder.,6,57.0,1800.0,13.0,6.0,57.0,0.8962962962962964,0.5716239316239315,-0.3161111111111111,0.43701745927386954,1.0,1.2124074074074076,179.0,0.9999999981810384,0.7409655698447819,0.0,1.0,0.01675977653631285,0.027932960893854747,0.0,0.0,0.25,0.25,0.25,0.25,-0.6904233586925894,-0.42694120115995116,-0.2,42.0,3.0,14.0,12.0,1.0,4.0,1.0,0.0,5.333333333333333,5.523809523809524,57.226190476190474,11.898809523809522,55.146341463414636,125.10547619047618,75.035,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05319148936170213,0.05319148936170213,18.8,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,SELANİK PRENSİ-7,SELANİK PRENSİ,7,57.0,1800.0,13.0,5.0,78.0,0.45,-0.12999999999999998,-0.051450216450216454,2.8345,1.0,0.5014502164502165,14.0,0.3775406687981454,0.7551645289358667,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.394815478639008,0.24819296864751408,-0.07999999999999999,48.0,7.0,26.0,14.0,2.0,7.0,4.0,2.0,4.270833333333333,7.270833333333333,57.239583333333336,10.109374999999998,71.40425531914893,123.76854166666668,101.48333333333333,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,4.5,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,CALIBRATION-8,CALIBRATION,8,56.0,1800.0,13.0,7.0,81.0,-0.4166666666666667,-2.3833333333333333,-1.795,14.984722222222222,0.0,1.3783333333333332,14.0,0.3775406687981454,0.6546816947426534,0.0,0.0,0.21428571428571427,0.35714285714285715,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.5013951536678809,-0.3131874361466197,-0.7375850340136053,49.0,10.0,19.0,17.0,0.0,4.0,6.0,2.0,5.0,7.204081632653061,59.09183673469388,7.461224489795919,85.22448979591837,119.90795918367344,120.1258620689655,16.081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7.0,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,DAYWALKER-9,DAYWALKER,9,56.0,1800.0,13.0,5.0,68.0,0.35714285714285715,-0.38571428571428573,-0.9442857142857142,2.0137188208616776,0.5714285714285714,1.3014285714285714,14.0,0.3775406687981454,0.7147832961513529,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,-0.5264880952380953,-0.38152380952380954,-0.14862155388471182,35.0,5.0,11.0,17.0,3.0,5.0,6.0,1.0,4.828571428571428,4.771428571428571,56.92857142857143,13.95714285714286,52.484848484848484,118.26399999999997,87.28478260869565,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06734006734006734,0.06734006734006734,14.85,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,SEVİNÇLİ  K Kulaklık takılacağını ifade eder.-10,SEVİNÇLİ  K Kulaklık takılacağını ifade eder.,10,56.0,1800.0,13.0,5.0,76.0,0.28750000000000003,0.3437121212121212,0.3064520202020202,0.11696852043158862,0.0,-0.018952020202020192,49.0,0.9796676466573412,0.6731460709367424,0.0,0.0,0.061224489795918366,0.10204081632653061,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.48913327413327423,0.4657446719946719,0.6696553446553447,49.0,8.0,14.0,15.0,2.0,4.0,0.0,0.0,5.8979591836734695,10.285714285714286,57.12244897959184,19.548979591836734,64.3061224489796,122.00770833333333,99.4,15.959183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04405286343612335,0.04405286343612335,22.7,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,SPEEDING BULLET  SKG-11,SPEEDING BULLET  SKG,11,56.0,1800.0,13.0,4.0,63.0,-1.6666666666666667,-0.6619047619047619,-2.055952380952381,3.965887188208617,-0.75,0.38928571428571446,14.0,0.3775406687981454,0.5592246345844809,0.0,0.0,0.21428571428571427,0.35714285714285715,0.075,0.0,0.25,0.25,0.25,0.25,-1.0274275493025493,-1.1154230800064133,-0.763716530383197,48.0,4.0,14.0,20.0,0.0,4.0,1.0,0.0,5.4375,4.5625,57.270833333333336,12.856250000000001,52.93617021276596,112.29395833333335,73.96481481481482,15.729166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.031595576619273306,0.031595576619273306,31.65,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,SEEK AND DESTROY  K Kulaklık takılacağını ifade eder.-12,SEEK AND DESTROY  K Kulaklık takılacağını ifade eder.,12,56.5,1800.0,13.0,3.0,77.0,1.0,0.9166666666666666,0.8214285714285714,0.03472222222222223,1.0,0.1785714285714286,28.0,0.7772998611746911,0.760899814230167,0.0,0.0,0.10714285714285714,0.17857142857142858,0.05,0.0,0.25,0.25,0.25,0.25,1.0,0.7916666666666666,1.0,7.0,5.0,5.0,6.0,4.0,4.0,6.0,4.0,3.142857142857143,9.857142857142858,56.57142857142857,9.25,57.714285714285715,100.86,377.0,19.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-2,2026-08-22,2026-08-22 21:30:00,MOONFAIRY  SKG-13,MOONFAIRY  SKG,13,54.0,1800.0,13.0,7.0,82.0,0.8941176470588236,0.7764705882352942,0.6666443850267381,0.066559015763168,0.8,0.2274732620320855,14.0,0.3775406687981454,0.7375001678135282,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,0.5367873733515446,0.5330916490443345,0.7996536796536797,49.0,11.0,23.0,9.0,2.0,6.0,16.0,6.0,4.591836734693878,9.857142857142858,57.89795918367347,8.527551020408165,68.28571428571429,130.36204081632653,85.85000000000001,17.387755102040817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1360544217687075,0.1360544217687075,7.35,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,MY IRON-1,MY IRON,1,63.0,1200.0,15.0,4.0,55.0,-2.142857142857143,-1.00995670995671,-0.3243831168831169,4.2867510916212215,-3.0,-1.818474025974026,14.0,0.3775406687981454,0.23901356258720213,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.22251552795031052,-0.09347226847226846,-0.29406565656565653,41.0,3.0,19.0,12.0,0.0,1.0,1.0,0.0,4.585365853658536,6.146341463414634,58.18292682926829,11.604878048780485,53.43589743589744,100.12048780487808,70.17068965517241,16.390243902439025,1.0,70.6,70.6,1000.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05181347150259067,0.05181347150259067,19.3,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,MONOMOY GIRL  SKG-2,MONOMOY GIRL  SKG,2,59.0,1200.0,15.0,4.0,53.0,0.11111111111111109,-1.2833333333333334,-0.5039743589743589,7.1513888888888895,0.0,0.61508547008547,52.0,0.9859363729567544,0.674129700160544,0.0,0.0,0.057692307692307696,0.09615384615384616,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.14223057644110276,0.19576993519301208,0.1616910866910867,27.0,4.0,9.0,18.0,2.0,5.0,0.0,0.0,5.518518518518518,9.074074074074074,57.03703703703704,9.322222222222221,41.48,98.85074074074073,98.10357142857143,17.074074074074073,3.0,72.73333333333333,71.4,1000.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.04950495049504951,20.2,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,APOLACYPSE-3,APOLACYPSE,3,61.5,1200.0,15.0,4.0,52.0,0.35000000000000003,0.31,-0.675,0.468,0.25,1.0250000000000001,134.0,0.9999994956525918,0.5797243170155902,0.0,1.0,0.022388059701492536,0.03731343283582089,0.0,0.0,0.25,0.25,0.25,0.25,0.4375,-0.675,0.0,9.0,2.0,3.0,8.0,2.0,2.0,2.0,0.0,4.555555555555555,4.222222222222222,54.111111111111114,17.572222222222223,37.285714285714285,124.14111111111112,209.51999999999998,18.555555555555557,9.0,67.02222222222223,63.7,1022.2222222222222,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04008016032064128,0.04008016032064128,24.95,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,COOL POWER-4,COOL POWER,4,61.0,1200.0,15.0,5.0,51.0,-0.6666666666666666,-1.0666666666666667,-1.0071428571428571,1.2444444444444445,-0.33333333333333326,0.3404761904761905,40.0,0.9399133498259924,0.6050774189417375,0.0,0.0,0.075,0.125,0.025,0.0,0.25,0.25,0.25,0.25,0.41898148148148157,-0.4282972582972583,0.0,45.0,4.0,15.0,15.0,1.0,2.0,2.0,0.0,4.7555555555555555,5.444444444444445,56.522222222222226,7.0822222222222235,42.72093023255814,118.62999999999998,80.13225806451612,16.42222222222222,8.0,67.3625,63.2,1050.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023640661938534282,0.023640661938534282,42.3,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,OĞUZ BAŞKAN  SKG-5,OĞUZ BAŞKAN  SKG,5,61.0,1200.0,15.0,4.0,51.0,-1.6666666666666667,-0.7818181818181819,-0.9942424242424241,6.238016528925619,-5.0,-0.6724242424242426,19.0,0.5312093733737563,0.1493129345308437,0.0,0.0,0.15789473684210525,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,-0.7666985791985792,-0.35239171939171937,0.39365079365079364,26.0,4.0,9.0,18.0,3.0,8.0,6.0,0.0,6.153846153846154,6.269230769230769,58.28846153846154,15.40576923076923,35.166666666666664,92.95384615384617,125.52272727272727,16.692307692307693,7.0,69.47142857142856,61.4,1028.5714285714287,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.10810810810810811,9.25,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,QUEEN OF VICTORY-6,QUEEN OF VICTORY,6,55.5,1200.0,15.0,3.0,49.0,0.5333333333333333,-0.10500000000000001,-0.5525,2.767625,0.6,1.0858333333333334,28.0,0.7772998611746911,0.7523066220505072,0.0,0.0,0.10714285714285714,0.17857142857142858,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.6285024154589373,-0.7305555555555555,-0.3576923076923077,28.0,3.0,10.0,19.0,3.0,6.0,10.0,3.0,4.964285714285714,5.285714285714286,55.482142857142854,14.396428571428572,33.0,90.00964285714288,82.59722222222223,16.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1342281879194631,0.1342281879194631,7.45,1,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,COME AND SEE-7,COME AND SEE,7,55.0,1200.0,15.0,3.0,48.0,-3.0666666666666664,-1.6226923076923079,-0.3572285067873303,9.519497781065088,-5.0,-2.709438159879336,26.0,0.7310585786300049,0.1580484934614623,0.0,0.0,0.11538461538461539,0.19230769230769232,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.1739836144247909,-0.11861400289002087,-5.0,13.0,2.0,6.0,13.0,2.0,6.0,3.0,1.0,3.923076923076923,9.615384615384615,57.76923076923077,4.757692307692308,40.45454545454545,95.13384615384614,142.72222222222223,18.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09900990099009901,0.09900990099009901,10.1,0,DIYARBAKIR,Kum,NORMAL
Diyarbakır-2026-08-22-3,2026-08-22,2026-08-22 22:00:00,RÜZGAR AGAH-8,RÜZGAR AGAH,8,54.5,1200.0,15.0,3.0,47.0,0.4583333333333333,-0.1916666666666666,0.04755892255892255,2.8190972222222226,0.875,0.4107744107744108,14.0,0.3775406687981454,0.7587926159442665,0.0,0.0,0.21428571428571427,0.35714285714285715,0.025,0.0,0.25,0.25,0.25,0.25,0.42850378787878785,0.04755892255892255,0.875,9.0,2.0,4.0,9.0,2.0,4.0,2.0,0.0,3.888888888888889,5.555555555555555,56.55555555555556,18.522222222222222,34.0,90.66333333333336,128.71875,18.666666666666668,5.0,67.8,66.6,1000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956522,0.4347826086956522,2.3,0,DIYARBAKIR,Kum,NORMAL
