race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,VARDAKOSTA  SKG-10,VARDAKOSTA  SKG,10,52.0,1400.0,10.0,3.0,0.0,-2.769230769230769,-2.769230769230769,-2.769230769230769,20.875739644970416,-6.0,0.0,63.0,0.9964063974185798,0.10479193389481131,0.0,0.0,0.047619047619047616,0.07936507936507936,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-2.769230769230769,0.46153846153846156,-2.769230769230769,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2285.0,262.0,289.0,266.0,271.0,247.0,0.10970873786407767,0.35825242718446604,0.587378640776699,7.734558844354756,0.0,8.0,7.5,53.0,45.825,0.0,87.19,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02320185614849188,0.02320185614849188,43.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,TORUN YUSUF-1,TORUN YUSUF,1,62.0,2600.0,7.0,6.0,93.0,-1.25,-0.7614285714285713,-0.4818253968253968,3.681010204081632,-0.75,-0.7681746031746032,1042.0,1.0,0.5168703469806946,0.0,1.0,0.0028790786948176585,0.0047984644913627635,0.0,0.0,0.25,0.25,0.25,0.25,-1.2333333333333334,-0.46902624124846354,0.0,32.0,5.0,13.0,0.0,0.0,0.0,2.0,1.0,1749.0,142.0,149.0,183.0,190.0,188.0,0.08058252427184466,0.270873786407767,0.49029126213592233,7.4673710669175595,0.0,4.46875,4.53125,57.34375,11.01875,54.0625,102.28968749999996,45.49999999999999,17.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,5.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,MY RAINY HEART-2,MY RAINY HEART,2,60.0,2600.0,7.0,4.0,89.0,0.0,0.24666666666666667,0.3916666666666667,0.6542222222222223,-1.0,-0.3916666666666667,24.0,0.679178699175393,0.5575957686978028,0.0,0.0,0.125,0.20833333333333334,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.5,-0.03641975308641976,0.19444444444444442,30.0,7.0,20.0,11.0,4.0,10.0,10.0,4.0,498.0,68.0,58.0,64.0,64.0,51.0,0.13772727272727275,0.38488636363636364,0.6131818181818183,6.212606095751519,0.0,3.5,4.633333333333334,57.85,7.003333333333333,67.5,115.56666666666666,251.6090909090909,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3921568627450981,0.3921568627450981,2.55,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,OHIO MAN  K Kulaklık takılacağını ifade eder.-3,OHIO MAN  K Kulaklık takılacağını ifade eder.,3,60.0,2600.0,7.0,5.0,89.0,0.5555555555555557,0.6476190476190476,0.561547619047619,0.07125850340136054,0.33333333333333337,-0.005992063492063271,11.0,0.29421497216298875,0.6518919636429771,0.0,0.0,0.2727272727272727,0.45454545454545453,0.05,0.0,0.25,0.25,0.25,0.25,0.0,0.3963645673323093,0.4395833333333333,43.0,11.0,22.0,16.0,1.0,5.0,2.0,1.0,2004.0,264.0,188.0,186.0,182.0,169.0,0.129126213592233,0.30970873786407765,0.48058252427184467,7.60339933974067,0.0,3.558139534883721,6.488372093023256,57.83720930232558,5.823255813953491,78.2439024390244,114.49209302325583,141.32,17.930232558139537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,3.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,RİYAD-4,RİYAD,4,57.0,2600.0,7.0,4.0,56.0,0.0666666666666667,-0.5599999999999999,-0.2192857142857143,4.308,0.8,0.285952380952381,16.0,0.43782349911420193,0.7349101627528172,0.0,0.0,0.1875,0.3125,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.30952380952380953,-1.3304801259346712,-0.6731601731601732,33.0,2.0,9.0,13.0,2.0,5.0,14.0,2.0,425.0,33.0,25.0,43.0,39.0,56.0,0.08131868131868132,0.24395604395604395,0.46263736263736266,6.054439346269371,0.0,5.515151515151516,5.636363636363637,55.59090909090909,21.230303030303027,39.0,126.88121212121209,98.59210526315789,15.242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10362694300518134,0.10362694300518134,9.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,SON OF THE KNIFE-5,SON OF THE KNIFE,5,56.0,2600.0,7.0,4.0,62.0,-0.9444444444444443,-0.37666666666666665,-1.2550000000000001,0.7698055555555555,-1.25,0.3105555555555558,114.0,0.9999938558253978,0.4645786660002398,0.0,1.0,0.02631578947368421,0.043859649122807015,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.047619047619047596,-0.015873015873015865,-0.6637142857142857,25.0,4.0,9.0,12.0,0.0,1.0,1.0,0.0,620.0,66.0,58.0,57.0,59.0,58.0,0.10953846153846153,0.29046153846153844,0.4809230769230769,6.431331081933479,0.0,4.92,5.2,56.1,14.363999999999999,57.04347826086956,125.35079999999999,128.64117647058825,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,LOOK NEWS  K Kulaklık takılacağını ifade eder.-6,LOOK NEWS  K Kulaklık takılacağını ifade eder.,6,55.0,2600.0,7.0,5.0,80.0,-0.7666666666666666,-0.5766666666666665,-0.7416666666666666,1.6002222222222222,-0.8,-0.025000000000000022,9.0,0.24508501313237172,0.4830406962616178,0.0,0.0,0.3333333333333333,0.5555555555555556,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-1.0,-0.7902298850574712,-0.8673214285714284,49.0,8.0,19.0,9.0,1.0,1.0,11.0,2.0,2956.0,215.0,259.0,268.0,280.0,303.0,0.070873786407767,0.25145631067961166,0.441747572815534,7.9919305198524775,0.0,4.918367346938775,4.755102040816326,55.87755102040816,15.766326530612243,60.224489795918366,114.61937499999999,146.17166666666665,16.93877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,11.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-3,2026-09-11,2026-09-11 18:30:00,THIEF IN MARRAKESH-7,THIEF IN MARRAKESH,7,53.5,2600.0,7.0,3.0,40.0,0.9113756613756614,0.15349206349206343,0.12791005291005286,2.2273228772990676,0.8888888888888888,0.7834656084656085,16.0,0.43782349911420193,0.750888147629879,0.0,0.0,0.1875,0.3125,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.12791005291005286,0.12791005291005286,6.0,0.0,4.0,6.0,0.0,4.0,2.0,0.0,830.0,80.0,79.0,81.0,62.0,87.0,0.1,0.3,0.47104651162790695,6.7226297948554485,0.0,4.166666666666667,10.0,56.5,4.775000000000001,33.75,110.59166666666668,221.25,18.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3921568627450981,0.3921568627450981,2.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,ŞAFAKATEŞ-1,ŞAFAKATEŞ,1,60.0,2100.0,9.0,3.0,76.0,-0.06666666666666665,-0.039999999999999994,0.06571428571428573,1.533,1.0,-0.13238095238095238,12.0,0.320821300824607,0.7514182164955916,0.0,0.0,0.25,0.4166666666666667,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.04464285714285715,0.3157142857142857,-0.05925925925925922,17.0,4.0,11.0,16.0,4.0,10.0,0.0,0.0,358.0,46.0,43.0,47.0,38.0,38.0,0.12768041237113403,0.3738144329896907,0.5922680412371134,5.883322388488279,0.0,3.235294117647059,6.117647058823529,57.029411764705884,6.16764705882353,52.266666666666666,107.35176470588236,282.55,18.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,9.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,BLACKFYRE-2,BLACKFYRE,2,58.0,2100.0,9.0,3.0,68.0,0.6150793650793651,0.6357142857142858,0.6261904761904763,0.014710884353741497,0.75,-0.011111111111111183,14.0,0.3775406687981454,0.7375155321009222,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.7011904761904763,0.5416666666666667,0.0,15.0,3.0,10.0,14.0,3.0,9.0,1.0,0.0,1292.0,246.0,221.0,168.0,164.0,124.0,0.18737864077669902,0.48446601941747575,0.7135922330097088,7.164720378771857,0.0,3.066666666666667,5.266666666666667,57.03333333333333,3.4166666666666665,51.92307692307692,118.88933333333334,220.25,18.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,6.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,HARP  K Kulaklık takılacağını ifade eder.-3,HARP  K Kulaklık takılacağını ifade eder.,3,57.0,2100.0,9.0,3.0,66.0,0.6666666666666666,0.7333333333333334,0.5296296296296297,0.1888888888888889,1.0,0.13703703703703696,18.0,0.5,0.7747894470245291,0.0,0.0,0.16666666666666666,0.2777777777777778,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.72,0.3666666666666667,1.0,9.0,3.0,7.0,9.0,3.0,7.0,2.0,1.0,1748.0,147.0,183.0,182.0,163.0,184.0,0.08058252427184466,0.2805825242718447,0.48058252427184467,7.466799475018602,0.0,2.7777777777777777,5.0,56.111111111111114,6.022222222222222,43.142857142857146,122.28777777777776,297.53125,18.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19607843137254904,0.19607843137254904,5.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,LAND OF LEGENDS-4,LAND OF LEGENDS,4,56.5,2100.0,9.0,3.0,65.0,0.0,-0.3,-0.24166666666666664,0.7,0.0,0.24166666666666664,21.0,0.5926665999540697,0.6817671352856285,0.0,0.0,0.14285714285714285,0.23809523809523808,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.4523809523809523,-0.5833333333333334,-0.12777777777777777,15.0,3.0,11.0,15.0,3.0,11.0,3.0,1.0,1764.0,192.0,213.0,182.0,195.0,190.0,0.10970873786407767,0.32912621359223304,0.5485436893203884,7.475905969367397,0.0,3.0,3.466666666666667,56.4,7.9833333333333325,51.92857142857143,106.55066666666669,213.82692307692307,18.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,4.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,LUPELIUS-5,LUPELIUS,5,56.0,2100.0,9.0,3.0,64.0,-0.6666666666666666,-0.5666666666666667,-1.3333333333333335,2.605555555555556,-3.0,0.6666666666666669,12.0,0.320821300824607,0.2819596266939589,0.0,0.0,0.25,0.4166666666666667,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.2916666666666667,-0.39285714285714285,-1.0,16.0,3.0,6.0,16.0,3.0,6.0,10.0,3.0,466.0,62.0,36.0,42.0,49.0,60.0,0.12818548387096773,0.3,0.5375806451612903,6.1463292576688975,0.0,3.9375,4.3125,57.21875,9.29375,48.214285714285715,114.35625000000003,194.42307692307693,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24390243902439027,0.24390243902439027,4.1,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,NOBLE STRENGTH  K Kulaklık takılacağını ifade eder.-6,NOBLE STRENGTH  K Kulaklık takılacağını ifade eder.,6,55.5,2100.0,9.0,3.0,63.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,148.0,106.0,111.0,102.0,99.0,0.14848942598187312,0.37758308157099696,0.5872809667673716,6.871091294610546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,GOLDEN BEE K Kulaklık takılacağını ifade eder.-7,GOLDEN BEE K Kulaklık takılacağını ifade eder.,7,54.5,2100.0,9.0,3.0,61.0,0.8412698412698413,0.8476190476190476,0.7663119288119288,0.02426303854875283,0.6666666666666667,0.0749579124579125,19.0,0.5312093733737563,0.7399510755689457,0.0,0.0,0.15789473684210525,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,0.8276190476190477,0.8578231292517008,0.6666666666666667,9.0,2.0,7.0,9.0,2.0,7.0,1.0,0.0,682.0,110.0,84.0,88.0,77.0,69.0,0.15747191011235956,0.4053651685393258,0.614943820224719,6.52649485957079,0.0,3.5555555555555554,11.333333333333334,56.888888888888886,6.955555555555556,45.57142857142857,107.15333333333334,304.57142857142856,18.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,BERMEDEE-8,BERMEDEE,8,52.0,2100.0,9.0,3.0,55.0,0.5777777777777778,0.2966666666666667,0.4102380952380953,0.5983888888888889,0.4,0.16753968253968254,16.0,0.43782349911420193,0.6943626780238046,0.0,0.0,0.1875,0.3125,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.4920634920634921,-0.5,0.0,21.0,3.0,13.0,20.0,3.0,13.0,1.0,0.0,427.0,30.0,39.0,35.0,33.0,45.0,0.07196936542669585,0.24393873085339168,0.43459518599562363,6.059123195581797,0.0,4.333333333333333,6.238095238095238,57.142857142857146,8.566666666666666,36.94736842105263,116.22238095238097,117.765625,17.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0706713780918728,0.0706713780918728,14.15,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,GÜNEYİM-9,GÜNEYİM,9,52.0,2100.0,9.0,3.0,52.0,-1.3333333333333333,-0.7466666666666667,-0.45555555555555555,5.920888888888888,1.0,-0.8777777777777778,16.0,0.43782349911420193,0.7694764182042332,0.0,0.0,0.1875,0.3125,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-2.0,-0.5466666666666666,1.0,6.0,2.0,3.0,6.0,2.0,3.0,1.0,0.0,498.0,68.0,58.0,64.0,64.0,51.0,0.13772727272727275,0.38488636363636364,0.6131818181818183,6.212606095751519,0.0,4.666666666666667,6.333333333333333,57.833333333333336,10.775,47.0,105.565,508.0,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0796812749003984,0.0796812749003984,12.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,GÖZÜDELİ-1,GÖZÜDELİ,1,60.0,1400.0,11.0,3.0,52.0,0.5416666666666666,0.625,0.625,0.171875,0.625,-0.08333333333333337,10.0,0.2689414213699951,0.6958764496497366,0.0,0.0,0.3,0.5,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.625,0.0,0.5,5.0,2.0,3.0,5.0,2.0,3.0,1.0,0.0,952.0,87.0,102.0,88.0,113.0,109.0,0.09030549898167006,0.2903054989816701,0.5193890020366598,6.859614903654202,0.0,2.8,7.0,56.6,7.279999999999999,49.5,91.744,400.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17543859649122806,0.17543859649122806,5.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,KABALBEYİ  K Kulaklık takılacağını ifade eder.-2,KABALBEYİ  K Kulaklık takılacağını ifade eder.,2,56.0,1400.0,11.0,3.0,46.0,-0.611111111111111,-0.12666666666666665,-0.5629629629629629,2.663555555555556,0.5,-0.04814814814814816,14.0,0.3775406687981454,0.7041508384196405,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,-0.10476190476190474,0.2666666666666667,-0.39047619047619037,9.0,1.0,5.0,9.0,1.0,5.0,0.0,0.0,565.0,32.0,64.0,54.0,79.0,57.0,0.062016806722689076,0.2715126050420168,0.5094957983193278,6.338594078203183,0.0,3.4444444444444446,4.555555555555555,56.77777777777778,8.88888888888889,40.0,81.06333333333333,202.375,18.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04901960784313726,0.04901960784313726,20.4,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,ÜSTÜNSOY-3,ÜSTÜNSOY,3,60.0,1400.0,11.0,3.0,55.0,0.4166666666666667,0.325,0.23214285714285715,0.10625,0.0,0.18452380952380953,9.0,0.24508501313237172,0.629742223688652,0.0,0.0,0.3333333333333333,0.5555555555555556,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.23214285714285715,1.0,0.175,7.0,1.0,4.0,7.0,1.0,4.0,1.0,0.0,1816.0,249.0,221.0,237.0,185.0,202.0,0.1388349514563107,0.38737864077669903,0.5970873786407767,7.504942068396171,0.0,3.7142857142857144,4.857142857142857,56.714285714285715,7.6000000000000005,49.714285714285715,83.89142857142858,320.6,17.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24390243902439027,0.24390243902439027,4.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,AFRİKA ATEŞİ-4,AFRİKA ATEŞİ,4,57.0,1400.0,11.0,3.0,49.0,0.6,-0.11999999999999997,-0.6000000000000001,2.057,1.0,1.2000000000000002,23.0,0.6513548646660542,0.7726532590153086,0.0,0.0,0.13043478260869565,0.21739130434782608,0.05,0.0,0.25,0.25,0.25,0.25,-0.6000000000000001,-3.0,-0.3333333333333333,6.0,2.0,2.0,6.0,2.0,2.0,1.0,0.0,1019.0,92.0,93.0,106.0,99.0,110.0,0.09029126213592233,0.2805825242718447,0.49029126213592233,6.927557906278317,0.0,5.333333333333333,5.166666666666667,56.0,11.866666666666665,35.5,93.94166666666666,412.25,18.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12987012987012986,0.12987012987012986,7.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,ARDEN TUNA-5,ARDEN TUNA,5,57.0,1400.0,11.0,3.0,39.0,0.2777777777777778,-0.12666666666666665,0.026406926406926417,1.0246666666666666,1.0,0.25137085137085136,26.0,0.7310585786300049,0.7809934630658589,0.0,0.0,0.11538461538461539,0.19230769230769232,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.030808080808080823,-0.0030303030303030277,0.026406926406926417,7.0,1.0,2.0,7.0,1.0,2.0,1.0,0.0,600.0,83.0,64.0,72.0,68.0,68.0,0.1380952380952381,0.36666666666666664,0.5857142857142856,6.398594934535208,0.0,5.571428571428571,7.714285714285714,56.714285714285715,16.142857142857142,28.6,88.25428571428573,260.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,13.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,ÇİLEKEŞ ÖMER-6,ÇİLEKEŞ ÖMER,6,57.0,1400.0,11.0,3.0,43.0,0.5,0.5,0.5,0.25,0.0,0.0,7.0,0.20181322226037884,0.19698622034106525,1.0,0.0,0.42857142857142855,0.7142857142857143,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.375,0.25,0.25,4.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,2952.0,237.0,282.0,257.0,251.0,303.0,0.08058252427184466,0.270873786407767,0.46116504854368934,7.990576881743923,0.0,2.3333333333333335,4.25,56.25,3.5374999999999996,42.0,85.62333333333333,286.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,12.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,DAYDAY-7,DAYDAY,7,57.0,1400.0,11.0,3.0,49.0,1.0,1.0,1.0,0.03,1.0,0.0,40.0,0.9399133498259924,0.7961850318655376,0.0,0.0,0.075,0.125,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,57.0,2.2,49.0,88.35,835.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.5,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,NAHİT ABİ-8,NAHİT ABİ,8,57.0,1400.0,11.0,3.0,45.0,0.11111111111111109,0.22619047619047616,0.22619047619047616,0.5221088435374149,0.0,-0.11507936507936507,35.0,0.8933094060543487,0.6885466133829796,0.0,0.0,0.08571428571428572,0.14285714285714285,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.22619047619047616,1.0,0.5,4.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,1025.0,104.0,103.0,113.0,101.0,103.0,0.1,0.30970873786407765,0.5097087378640777,6.933423025730715,0.0,3.25,4.25,55.875,13.0375,41.666666666666664,82.48,325.1666666666667,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20202020202020202,0.20202020202020202,4.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,SERVER BEYİM-9,SERVER BEYİM,9,57.0,1400.0,11.0,3.0,46.0,-0.2888888888888889,0.08380952380952386,0.09404761904761905,1.3881814058956916,-2.0,-0.38293650793650796,23.0,0.6513548646660542,0.4296418286298215,0.0,0.0,0.13043478260869565,0.21739130434782608,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.09682539682539681,0.0,-0.6,8.0,1.0,4.0,8.0,1.0,4.0,1.0,0.0,1657.0,203.0,193.0,161.0,172.0,157.0,0.11941747572815534,0.3388349514563107,0.529126213592233,7.4133673356952405,0.0,3.375,5.5,56.75,7.2250000000000005,43.25,87.93125,154.5625,18.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,26.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,TOROSOĞLU-10,TOROSOĞLU,10,55.0,1400.0,11.0,3.0,40.0,-0.7777777777777777,-0.5333333333333333,-0.35353535353535354,2.2,-3.0,-0.42424242424242414,10.0,0.2689414213699951,0.28495789429901025,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-0.5333333333333333,0.08333333333333337,0.17575757575757578,6.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,600.0,83.0,64.0,72.0,68.0,68.0,0.1380952380952381,0.36666666666666664,0.5857142857142856,6.398594934535208,0.0,4.333333333333333,5.333333333333333,57.333333333333336,5.3500000000000005,36.75,86.07666666666667,146.7,18.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,13.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,AYYILDIZLAR BEYİ-11,AYYILDIZLAR BEYİ,11,55.0,1400.0,11.0,3.0,40.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.3333333333333335,1.0,0.0,16.0,0.43782349911420193,0.7697297241612251,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.3333333333333333,-1.0,-0.3333333333333333,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2717.0,271.0,238.0,249.0,278.0,269.0,0.1,0.2805825242718447,0.48058252427184467,7.907651594711089,0.0,4.333333333333333,5.333333333333333,57.0,31.983333333333334,40.0,94.67,315.0,19.0,1.0,82.2,82.2,1200.0,14.5985401459854,14.5985401459854,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,29.0,0,ISTANBUL,Sentetik,NORMAL
